1425164400;3950_2_1_1_3;5.233.137.181.713.860;10.716.675.218.209.900
1425164400;3950_2_3_2_3;34.973.461.388.943.600;15.122.696.086.808.200
1425164400;3950_2_3_3_1;6.473.605.870.815.540;11.295.422.770.020.600
1425164400;3950_2_3_3_2;3.133.937.396.275.100;1.644.822.867.380.740
1425164400;3950_2_3_3_3;12.674.044.563.586.400;10.842.276.516.103.800
1425164400;3950_3_0_0_0;6.499.947.420.018.290;6.352.930.727.129.070
1425164400;3950_3_0_0_1;4.737.156.126.630.470;8.218.196.264.421.470
1425164400;3950_3_0_0_2;4.454.878.289.200.060;3.091.739.208.737.230
1425164400;3950_3_0_0_3;4.716.377.543.766.620;6.468.812.393.393.940
1425164400;3950_3_0_1_3;11.942.816.061.788.300;5.075.838.314.420.440
1425164400;3950_3_0_2_0;9.052.938.293.681.020;1.630.449.518.880.080
1425164400;3950_3_0_2_3;13.290.644.434.747.200;2.218.381.757.341.050
1425164400;3950_3_0_3_0;8.819.214.971.371.060;1.220.953.212.981.520
1425164400;3950_3_0_3_2;35.984.373.390.374.300;34.417.104.035.374.200
1425164400;3950_3_2_2_1;15.165.985.426.238.100;4.854.914.947.888.860
1425164400;3950_3_2_2_2;15.278.491.632.264.800;7.404.784.370.297.060
1425164400;3950_3_2_2_3;38.182.294.183.447.100;5.325.419.245.661.710
1425164400;3950_3_2_3_0;18.855.508.059.919.500;5.077.616.959.272.490
1425164400;3950_3_2_3_1;15.646.045.577.214.500;36.901.989.462.181.300
1425164400;3950_3_2_3_2;518.383.491.573.923;3.823.469.827.683.760
1425164400;3950_3_2_3_3;11.920.136.618.581.700;2.642.303.213.994.440
1425164400;3950_3_3_0_1;11.176.171.155.956.900;22.554.929.454.061.800
1425164400;3950_3_3_1_0;22.156.796.103.558.800;24.577.722.711.018.700
1425164400;3950_3_3_2_0;9.299.888.980.272.830;4.625.873.715.402.820
1425164400;3950_3_3_2_2;1.256.104.172.669.110;16.191.728.917.522.600
1425164400;3950_3_3_2_3;8.931.436.244.041.940;18.605.301.724.688.600
1425164400;3950_3_3_3_0;8.040.681.292.116.050;6.853.693.392.231.660
1425164400;3950_3_3_3_2;30.868.746.462.738.700;2.108.903.946.839.590
1425164400;3950_3_3_3_3;10.472.696.449.734.200;9.870.352.523.545.230
1425164400;3951_1_1_0_3;5.375.599.045.895.110;19.360.883.504.575.500
1425164400;3951_1_1_1_0;31.493.402.982.446.300;2.009.659.179.064.970
1425164400;3951_1_1_1_2;3.422.605.747.411.630;7.418.067.874.181.040
1425164400;3951_1_1_1_3;865.135.032.883.633;2.476.886.764.619.540
1425164400;3951_1_2_2_0;5.554.233.893.583.000;8.712.952.179.809.510
1425164400;3951_1_2_2_3;5.817.812.429.500.540;13.207.470.865.331.700
1425164400;3951_1_2_3_0;5.710.962.675.632.180;4.083.303.908.786.850
1425164400;3951_1_2_3_1;5.595.089.252.518.120;3.696.335.008.975.080
1425164400;3951_1_2_3_2;7.427.024.558.204.420;29.110.536.728.104.000
1425164400;3951_1_2_3_3;3.468.193.124.491.020;9.609.361.049.764.110
1425164400;3951_1_3_2_0;5.899.592.194.944.900;2.989.953.258.201.320
1425164400;3951_1_3_2_1;6.344.131.913.149.320;4.017.698.029.726.040
1425164400;3951_1_3_2_3;5.479.965.470.427.720;18.284.736.505.995.100
1425164400;3951_1_3_3_1;4.577.812.333.971.580;42.215.239.205.959.000
1425164400;3951_1_3_3_2;6.562.186.235.372.170;8.074.362.797.314.740
1425164400;3951_2_0_0_0;4.431.738.916.729.760;8.165.514.178.862.450
1425164400;3951_2_0_0_1;7.473.043.974.102.890;20.397.799.431.278.100
1425164400;3951_2_0_0_2;3.506.940.558.979.200;25.678.733.586.618.000
1425164400;3951_2_0_0_3;3.053.771.124.053.590;2.699.638.825.798.460
1425164400;3951_2_0_2_0;3.431.675.630.422.810;7.812.943.588.889.310
1425164400;3951_2_0_2_2;30.987.076.197.466.500;16.675.147.610.792.500
1425164400;3951_2_0_2_3;8.124.852.934.658.130;1.013.054.551.304.580
1425164400;3951_2_0_3_0;5.418.884.113.926.880;22.577.242.486.385.000
1425164400;3951_2_0_3_1;4.245.189.105.222.110;5.655.269.128.178.330
1425164400;3951_2_0_3_2;4.591.150.851.635.130;27.485.893.773.689.300
1425164400;3951_2_0_3_3;20.182.920.336.559.200;714.833.210.930.003
1425164400;3951_2_1_0_3;7.153.468.339.975.760;8.644.911.139.333.760
1425164400;3951_2_1_1_0;37.538.110.104.176.300;7.241.383.527.879.490
1425164400;3951_2_1_1_1;10.308.468.838.693.900;6.312.178.708.216.730
1425164400;3951_2_1_1_2;42.097.332.788.372.700;19.653.504.473.420.200
1425164400;3951_2_1_1_3;393.836.646.985.798;37.861.853.504.058.800
1425164400;3951_2_1_2_1;3.348.507.857.189.370;10.304.859.152.380.500
1425164400;3951_2_1_2_2;823.259.504.278.137;2.429.573.922.937.410
1425164400;3951_2_1_3_0;4.644.117.527.398.790;31.928.587.230.971.600
1425164400;3951_2_1_3_3;5.019.870.556.022.840;3.025.875.636.894.220
1425164400;3951_2_2_0_2;5.960.781.868.558.170;40.693.561.403.958.000
1425164400;3951_2_2_1_0;5.612.202.228.769.360;2.775.023.741.576.660
1425164400;3951_2_2_1_1;1.085.957.907.491.550;182.757.100.677.208
1425164400;3951_2_2_1_3;10.701.657.901.039.600;27.782.014.279.249.200
1425164400;3951_2_2_2_0;6.654.787.176.464.830;2.579.172.632.671.130
1425164400;3951_2_2_2_1;6.435.605.746.545.950;17.324.753.826.120.900
1425164400;3951_2_2_2_2;1.183.811.656.493.830;14.460.279.021.149.900
1425164400;3951_2_2_2_3;9.395.798.788.006.640;9.886.775.095.407.610
1425164400;3951_2_2_3_0;15.931.549.269.172.200;30.655.850.166.154.900
1425164400;3951_2_2_3_1;5.458.157.502.972.560;6.060.521.328.596.880
1425164400;3951_2_3_0_0;6.797.849.560.165.700;9.242.309.679.207.560
1425164400;3951_2_3_0_1;4.533.521.046.820.440;2.216.031.748.045.640
1425164400;3951_2_3_0_2;1.096.221.864.106.470;1.499.374.508.407.130
1425164400;3951_2_3_1_0;958.572.367.197.458;2.748.170.618.946.230
1425164400;3951_2_3_1_1;5.375.279.351.742.050;9.418.363.523.255.190
1425164400;3951_2_3_1_2;9.626.610.270.689.400;1.149.384.611.706.720
1425164400;3951_2_3_1_3;7.180.979.518.898.440;234.860.975.724.357
1425164400;3951_2_3_2_1;8.289.217.046.243.080;15.341.113.821.923.700
1425164400;3951_2_3_2_2;6.560.417.814.298.760;679.097.660.703.082
1425164400;3951_2_3_2_3;3.214.343.884.120.030;25.061.205.190.727.200
1425164400;3951_3_1_1_1;4.185.674.099.555.020;3.775.758.977.778.340
1425164400;3951_3_1_1_2;6.856.214.239.743.000;3.386.002.576.543.610
1425164400;3951_3_1_1_3;3.493.149.364.722.050;29.755.581.270.065.800
1425164400;3951_3_1_2_1;3.804.202.593.300.720;14.495.763.318.309.100
1425164400;3951_3_1_2_2;6.408.702.747.549.000;14.948.042.306.478.100
1425164400;3951_3_1_3_1;498.133.664.631.491;8.450.163.729.700.940
1425164400;3951_3_1_3_2;6.978.994.133.737.010;13.446.209.192.685.900
1425164400;3951_3_2_1_0;413.816.534.386.436;6.139.785.264.153.950
1425164400;3951_3_2_1_1;6.814.766.340.591.310;10.707.914.650.764.300
1425164400;3951_3_2_1_2;396.526.605.045.338;5.860.318.898.608.600
1425164400;3951_3_2_1_3;6.037.781.516.027.530;5.148.438.494.367.230
1425164400;3952_1_0_1_2;5.809.428.530.569.410;2.109.322.195.263.330
1425164400;3952_1_0_2_3;4.848.576.337.236.370;360.874.238.255.708
1425164400;3952_1_2_0_3;9.101.619.011.955.940;7.757.620.347.577.260
1425164400;3952_1_2_2_0;4.426.608.795.508.800;2.311.088.294.910.110
1425164400;3952_1_2_2_2;46.904.806.077.971.300;44.304.392.875.575.400
1425164400;3952_1_2_3_0;759.675.211.940.826;12.463.903.871.567.000
1425164400;3952_1_2_3_1;4.236.430.444.717.200;10.278.720.811.323.400
1425164400;3952_1_2_3_2;4.291.657.152.947.060;10.993.308.738.061.600
1425164400;3952_1_3_1_0;4.311.414.199.678.330;3.257.626.360.572.930
1425164400;3952_1_3_1_1;13.946.087.941.351.500;35.951.372.609.200.300
1425164400;3952_1_3_1_2;8.941.516.547.659.930;5.247.248.422.850.180
1425164400;3952_2_1_1_1;5.576.214.856.429.970;363.020.317.995.648
1425164400;3952_2_2_1_2;3.423.555.652.882.080;13.473.480.787.447.200
1425164400;3952_2_2_2_3;35.542.263.691.328.700;31.522.718.057.373.900
1425164400;3952_2_3_2_0;6.861.000.050.162.310;382.751.718.525.993
1425164400;3952_2_3_2_1;36.785.047.791.643.000;2.053.710.742.562.530
1425164400;3952_2_3_2_2;33.138.606.346.745.900;116.150.346.460.706
1425164400;3952_2_3_2_3;5.263.717.374.673.890;15.753.421.022.577.600
1425164400;3961_2_3_3_0;4.957.536.856.894.920;13.967.168.055.414.300
1425164400;3961_2_3_3_1;22.719.224.841.394.900;1.040.634.138.151.400
1425164400;3961_2_3_3_3;5.118.401.154.759.350;13.363.314.172.814.000
1425164400;3963_3_1_2_2;32.541.581.176.680.800;4.877.340.952.096.520
1425164400;3963_3_1_2_3;636.898.462.535.928;2.231.744.246.064.390
1425164400;3963_3_2_1_0;6.222.127.069.538.710;5.117.063.917.827.090
1425164400;3963_3_2_1_3;3.848.922.686.012.430;21.083.893.019.961.400
1425164400;3939_1_2_2_3_0;61.608.860.774.482;4.928.977.156.637.660
1425164400;3945_0_0_0_0_1;31.608.876.034.954.400;24.381.174.028.860.900
1425164400;3945_0_0_0_0_2;37.746.159.007.796.900;18.247.793.997.966.500
1425164400;3945_0_0_0_1_0;4.918.023.548.710.410;7.873.320.243.256.420
1425164400;3945_0_0_1_0_1;35.257.546.075.798.600;33.418.411.991.338.000
1425164400;3945_0_0_1_0_3;3.874.211.976.648.400;38.168.085.283.772.100
1425164400;3948_1_1_0_1_0;9.275.315.559.429.400;44.710.449.334.625.800
1425164400;3948_1_1_0_1_1;5.227.814.615.209.860;26.132.079.701.963.200
1425164400;3948_1_1_0_1_2;1.373.942.016.390.160;50.663.899.914.969.800
1425164400;3948_1_1_0_1_3;14.093.313.541.759.500;5.355.978.682.424.770
1425164400;3948_1_1_0_2_0;11.215.608.987.776.700;8.293.013.071.152.840
1425164400;3948_1_1_0_2_1;890.886.267.602.165;26.302.942.134.726.600
1425164400;3948_1_1_0_2_2;4.937.864.636.283.110;7.309.619.926.357.840
1425164400;3948_1_1_0_2_3;6.407.719.576.561.070;5.678.065.847.827.840
1425164400;3948_1_1_1_0_3;4.236.591.463.495.740;2.699.562.304.707.470
1425164400;3950_0_0_2_1_1;3.511.707.197.676.770;895.725.082.001.327
1425164400;3950_0_2_1_2_1;4.307.152.633.912.060;7.679.981.726.364.520
1425164400;3950_0_2_1_2_2;11.754.330.968.894.700;4.872.358.833.614.460
1425164400;3950_0_2_1_2_3;4.155.371.399.857.030;2.613.832.810.229.230
1425164400;3950_0_2_1_3_1;3.787.803.098.453.570;3.240.412.348.230.290
1425164400;3950_0_2_2_0_2;9.857.132.952.221.020;17.761.259.170.484.200
1425164400;3950_0_2_2_0_3;4.675.373.132.432.180;3.467.718.129.990.820
1425164400;3950_0_2_2_1_0;4.359.992.323.844.230;41.303.544.011.319.100
1425164400;3950_0_2_2_1_1;51.920.061.138.259.200;9.997.645.547.561.200
1425164400;3950_0_2_2_1_2;4.100.558.933.088.150;3.411.353.184.451.950
1425164400;3950_0_2_2_1_3;44.643.863.043.632.400;2.998.450.252.876.230
1425164400;3950_0_2_2_2_3;4.105.186.700.343.600;9.179.945.981.154.710
1425164400;3950_0_2_2_3_0;8.014.620.202.704.650;5.038.988.232.910.020
1425164400;3950_0_2_2_3_1;11.560.536.468.240.300;3.192.607.991.008.990
1425164400;3950_0_2_2_3_2;5.355.476.387.303.510;4.909.568.062.806.860
1425164400;3950_0_2_2_3_3;5.957.171.436.927.480;10.474.030.010.522.700
1425164400;3950_0_2_3_2_0;36.909.405.903.242.100;18.953.438.785.309.300
1425164400;3950_0_2_3_2_2;15.652.873.895.600.300;8.723.690.042.727.240
1425164400;3950_0_2_3_2_3;4.438.338.524.381.710;4.156.206.957.385.930
1425164400;3950_0_2_3_3_1;5.092.582.569.242.020;6.998.835.164.462.430
1425164400;3950_0_2_3_3_2;52.080.224.392.520.800;12.576.574.532.713.800
1425164400;3950_0_3_2_1_0;3.687.146.576.016.180;9.192.928.420.319.620
1425164400;3950_0_3_2_1_3;5.118.388.944.245.820;14.392.214.017.777.800
1425164400;3950_0_3_2_2_0;4.069.830.609.585.800;13.327.518.328.877.200
1425164400;3950_1_0_3_2_1;5.831.360.687.984.580;7.347.938.944.817.020
1425164400;3950_1_3_0_2_0;4.349.630.450.796.450;6.266.221.445.588.710
1425164400;3950_1_3_0_2_2;34.120.479.071.537.200;8.429.646.903.765.410
1425164400;3950_1_3_0_2_3;10.203.160.642.743.800;4.989.924.450.912.210
1425164400;3950_1_3_0_3_3;6.675.351.122.999.690;2.617.481.336.565.320
1425164400;3950_1_3_1_0_1;45.403.354.716.305.200;7.706.685.107.547.720
1425164400;3950_1_3_1_0_2;4.147.780.592.890.580;9.217.903.508.041.440
1425164400;3950_1_3_3_0_0;4.172.848.391.533.950;16.018.308.984.949.000
1425164400;3950_1_3_3_0_1;33.653.255.865.086.800;50.045.121.719.775.700
1425164400;3950_1_3_3_0_2;6.648.093.195.891.230;4.770.430.950.029.910
1425164400;3950_1_3_3_1_0;8.800.172.676.506.300;4.056.567.930.429.380
1425164400;3950_1_3_3_1_1;4.238.989.485.904.280;1.877.421.032.013.390
1425164400;3950_1_3_3_1_3;3.759.373.271.902.890;13.907.269.928.182.100
1425164400;3950_1_3_3_2_0;5.832.273.253.678.930;10.857.750.137.637.200
1425164400;3950_1_3_3_2_2;7.587.576.471.117.920;24.915.592.486.081.400
1425164400;3950_1_3_3_2_3;7.902.301.399.698.360;16.892.775.082.239.300
1425164400;3950_1_3_3_3_1;9.385.861.040.052.520;15.578.927.948.386.700
1425164400;3950_1_3_3_3_2;8.141.894.844.387.380;14.412.115.472.483.800
1425164400;3950_2_0_0_0_0;305.694.291.444.102;3.578.311.070.202.340
1425164400;3950_2_0_0_0_1;11.741.162.428.517.600;6.278.021.139.907.130
1425164400;3950_2_0_0_0_2;29.448.279.423.461.600;39.036.652.178.142.100
1425164400;3950_2_0_0_0_3;4.786.362.300.373.230;6.127.800.879.456.180
1425164400;3950_2_0_0_1_0;11.456.366.805.835.400;7.971.569.043.076.780
1425164400;3950_2_0_0_1_1;7.276.103.788.973.120;13.887.423.804.169.600
1425164400;3950_2_0_0_1_2;606.176.081.165.304;147.664.850.812.433
1425164400;3950_2_0_0_1_3;120.792.593.995.765;17.918.447.659.494.800
1425164400;3950_2_0_0_2_0;3.057.724.769.558.370;34.198.276.003.075.400
1425164400;3950_2_0_0_2_1;12.036.084.733.263.000;2.925.171.710.786.440
1425164400;3950_2_0_0_2_2;9.694.601.550.573.880;2.071.026.971.726.820
1425164400;3950_2_0_0_2_3;29.938.562.485.001.300;608.487.289.871.629
1425164400;3950_2_0_0_3_0;29.625.301.162.717.100;25.610.130.495.144.900
1425164400;3950_2_0_0_3_1;5.997.709.572.834.080;595.714.496.812.817
1425164400;3950_2_0_0_3_2;48.471.423.340.214.700;36.119.377.361.225.900
1425164400;3950_2_0_1_3_0;5.229.539.378.439.390;29.413.528.036.775.300
1425164400;3950_2_0_1_3_1;4.240.963.663.323.510;18.461.673.338.778.400
1425164400;3950_2_0_1_3_3;6.918.694.031.500.260;8.389.739.057.523.950
1425164400;3950_2_0_3_1_0;1.870.592.635.037.790;5.677.441.605.321.600
1425164400;3950_2_0_3_1_1;8.120.365.704.429.810;213.495.888.761.223
1425164400;3950_2_0_3_1_2;9.551.739.037.225.260;45.266.110.896.071.700
1425164400;3950_2_0_3_1_3;1.184.214.312.453.350;2.359.860.067.506.620
1425164400;3950_2_0_3_2_0;14.650.111.284.480.800;4.371.528.774.089.990
1425164400;3950_2_0_3_2_1;5.333.902.253.078.770;2.635.195.556.229.400
1425164400;3950_2_0_3_2_2;7.794.551.382.820.470;7.039.099.494.261.690
1425164400;3950_2_0_3_2_3;1.088.384.244.906.020;38.156.220.569.315.300
1425164400;3950_2_0_3_3_1;35.506.869.412.295.300;3.677.893.788.300.730
1425164400;3950_2_1_1_0_0;3.996.786.474.355.680;40.669.510.265.107.200
1425164400;3950_2_1_1_0_1;5.690.212.813.286.140;2.043.339.730.036.160
1425164400;3950_2_3_0_0_1;9.583.641.133.841.930;13.809.067.461.489.500
1425164400;3950_2_3_0_0_2;11.644.680.350.512.200;38.140.413.318.920.400
1425164400;3950_2_3_0_0_3;8.913.243.208.662.840;2.955.672.143.306.320
1425164400;3950_2_3_0_1_0;14.756.382.183.634.100;26.661.862.790.411.700
1425164400;3950_2_3_0_1_1;7.771.955.689.053.170;17.418.593.265.417.300
1425164400;3950_2_3_0_1_2;5.638.435.964.168.580;5.864.649.214.589.430
1425164400;3950_2_3_0_1_3;9.514.065.768.818.280;4.283.500.921.225.380
1425164400;3950_2_3_0_2_0;4.681.127.833.957.540;36.780.411.961.587.400
1425164400;3950_2_3_0_2_1;92.489.081.018.286;5.763.721.289.694.070
1425164400;3950_2_3_0_2_2;44.844.272.505.393.400;5.309.223.187.317.000
1425164400;3950_2_3_0_3_0;4.650.504.750.972.290;28.987.998.610.119.700
1425164400;3950_2_3_0_3_1;4.180.136.145.572.790;3.341.355.417.879.370
1425164400;3950_2_3_0_3_3;8.150.349.858.445.570;1.215.843.599.649.770
1425164400;3950_2_3_3_0_0;4.340.719.368.501.440;14.065.537.811.297.900
1425164400;3950_3_0_1_0_2;3.158.323.044.676.800;17.940.191.537.954.600
1425164400;3950_3_0_1_0_3;37.649.151.307.676.100;10.992.249.597.336.200
1425164400;3950_3_0_1_1_3;4.143.849.846.981.750;47.942.660.697.333.500
1425164400;3950_3_0_1_2_0;4.211.353.337.274.300;8.001.605.745.991.950
1425164400;3950_3_0_1_2_1;9.364.648.490.505.030;8.286.816.013.373.350
1425164400;3950_3_0_1_2_2;3.834.499.075.062.670;13.233.133.341.493.100
1425164400;3950_3_0_2_1_0;34.087.272.966.512.300;21.379.446.674.643.500
1425164400;3950_3_0_2_1_1;4.386.640.568.954.400;28.420.553.856.853.700
1425164400;3950_3_0_2_1_3;6.069.508.654.482.980;21.295.074.913.536.000
1425164400;3950_3_0_2_2_0;30.350.360.716.190.600;19.443.008.727.105.100
1425164400;3950_3_0_2_2_1;53.888.514.554.524.800;2.368.719.712.571.490
1425164400;3950_3_0_2_2_2;6.689.256.670.017.800;5.802.681.329.943.180
1425164400;3950_3_0_2_2_3;5.876.149.808.944.230;7.484.862.934.955.750
1425164400;3950_3_0_3_1_0;3.185.653.055.634.240;24.674.662.389.443.900
1425164400;3950_3_0_3_3_3;5.790.581.339.658.320;10.575.096.528.505.500
1425164400;3950_3_1_0_0_1;5.664.240.437.535.240;1.631.873.706.676.030
1425164400;3950_3_1_0_0_2;10.804.192.176.318.200;1.932.911.774.611.150
1425164400;3950_3_1_0_1_0;37.444.384.364.427.600;2.984.477.500.041.340
1425164400;3950_3_1_0_1_1;16.072.031.340.875.900;2.468.928.290.254.310
1425164400;3950_3_1_0_1_2;10.194.156.731.399.200;8.067.300.805.463.830
1425164400;3950_3_1_0_1_3;7.044.313.936.230.850;7.829.888.757.466.450
1425164400;3950_3_1_0_2_0;6.340.664.537.957.280;24.255.847.563.004.200
1425164400;3950_3_1_0_2_1;7.242.394.024.697.310;7.104.314.752.470.670
1425164400;3950_3_1_0_2_2;14.193.614.887.892.300;11.557.641.747.289.300
1425164400;3950_3_1_0_2_3;2.385.298.257.710.090;1.104.595.581.118.890
1425164400;3950_3_1_0_3_0;6.301.011.989.768.920;17.755.429.528.399.400
1425164400;3950_3_1_0_3_1;9.626.870.737.406.550;11.413.569.623.708.400
1425164400;3950_3_1_0_3_2;13.317.533.521.330.900;16.302.751.074.686.000
1425164400;3950_3_1_0_3_3;10.316.468.501.280.200;3.837.335.613.299.080
1425164400;3950_3_1_1_0_2;31.326.279.424.560.900;22.807.673.773.279.000
1425164400;3950_3_1_1_1_3;3.749.225.537.363.970;42.292.426.315.206.800
1425164400;3950_3_1_1_2_3;26.988.657.454.252.600;21.701.894.608.564.200
1425164400;3950_3_1_1_3_1;2.966.050.355.008.240;14.173.000.091.239.300
1425164400;3950_3_1_1_3_2;39.498.160.322.493.300;4.214.525.796.298.080
1425164400;3950_3_1_2_0_2;21.916.514.302.385.600;23.170.399.774.628.500
1425164400;3950_3_1_2_0_3;27.167.298.410.893.900;27.566.522.866.915.800
1425164400;3950_3_1_2_3_0;3.791.118.565.574.130;61.524.552.881.126.000
1425164400;3950_3_1_2_3_1;26.296.646.239.416.700;5.569.439.114.808.860
1425164400;3950_3_1_2_3_3;30.992.943.959.742.400;33.011.739.774.259.500
1425164400;3950_3_1_3_0_0;10.395.565.698.974.600;12.636.341.649.869.700
1425164400;3950_3_1_3_0_1;18.712.892.542.481.800;18.131.313.725.656.100
1425164400;3950_3_1_3_0_2;10.159.433.024.488.900;10.209.511.908.260.700
1425164400;3950_3_1_3_0_3;35.502.565.096.279.400;5.939.241.358.676.090
1425164400;3950_3_1_3_1_0;22.338.832.392.196.100;21.470.019.137.456.900
1425164400;3950_3_1_3_1_1;21.683.089.330.607.700;18.434.841.491.590.900
1425164400;3950_3_1_3_1_2;16.878.749.695.000.300;264.392.303.802.077
1425164400;3950_3_1_3_1_3;14.904.470.552.401.900;23.451.096.259.554.300
1425164400;3950_3_1_3_2_0;10.199.496.631.357.800;1.244.831.032.556.110
1425164400;3950_3_1_3_2_1;17.470.027.655.976.200;2.374.222.226.414.580
1425164400;3950_3_1_3_2_2;1.662.835.931.197.990;2.259.455.231.992.820
1425164400;3950_3_1_3_2_3;8.850.360.036.100.220;23.621.303.511.649.800
1425164400;3950_3_1_3_3_0;9.988.564.021.384.080;34.080.456.092.691.600
1425164400;3950_3_1_3_3_1;5.879.663.171.512.800;12.781.071.507.487.000
1425164400;3950_3_1_3_3_3;5.420.421.386.856.910;11.922.501.523.644.600
1425164400;3950_3_2_0_0_0;6.256.535.412.503.010;50.305.998.131.674.800
1425164400;3950_3_2_0_0_1;7.074.581.648.793.680;15.457.285.121.368.300
1425164400;3950_3_2_0_0_2;8.760.905.549.316.680;16.129.607.950.333.700
1425164400;3950_3_2_0_0_3;4.646.659.671.897.100;3.085.717.650.650.010
1425164400;3950_3_2_0_1_0;767.833.815.092.518;7.111.895.252.130.190
1425164400;3950_3_2_0_1_1;31.054.701.756.870.300;59.064.780.919.971.400
1425164400;3950_3_2_0_1_3;12.644.503.629.578.700;4.632.727.891.866.750
1425164400;3950_3_2_0_2_0;1.129.214.943.313.290;24.719.863.657.727.600
1425164400;3950_3_2_0_2_1;14.701.270.083.250.000;4.151.811.238.067.540
1425164400;3950_3_2_0_2_2;2.342.591.318.469.460;30.254.921.902.559.300
1425164400;3950_3_2_0_2_3;7.031.015.015.265.740;64.908.139.474.678
1425164400;3950_3_2_0_3_0;7.662.494.858.573.710;6.845.401.920.739.630
1425164400;3950_3_2_0_3_1;11.374.753.246.411.800;30.669.239.544.209.000
1425164400;3950_3_2_0_3_2;7.201.429.889.987.630;8.611.338.379.003.200
1425164400;3950_3_2_0_3_3;4.282.358.369.054.130;2.786.224.409.184.190
1425164400;3950_3_2_1_0_0;1.905.405.266.963.920;4.215.980.210.773.590
1425164400;3950_3_2_1_0_2;23.497.770.066.573.100;19.564.612.174.945.200
1425164400;3950_3_2_1_0_3;2.365.812.160.439.390;24.032.454.865.232.400
1425164400;3950_3_2_1_1_2;65.385.268.132.944.600;6.908.058.526.902.710
1425164400;3950_3_2_1_2_0;10.542.133.238.019.600;39.234.089.958.334.700
1425164400;3950_3_2_1_2_1;837.169.019.116.185;13.084.813.809.808.100
