-77;64;126.5;1
-77;65;127;1
-77;66;127.5;1
-77;67;128;1
-77;68;128.5;1
-77;69;129;1
-77;70;129.5;1
-77;71;130;1
-77;72;130.5;1
-77;73;131;1
-77;74;131.5;1
-77;75;132;1
-77;76;132.5;1
-77;77;133;1
-77;78;133.5;1
-77;79;134;1
-77;80;134.5;1
-77;81;135;1
-77;82;135.5;1
-77;83;136;1
-77;84;136.5;1
-77;85;137;1
-77;86;137.5;1
-77;87;138;1
-77;88;138.5;1
-77;89;139;1
-77;90;139.5;1
-77;91;140;1
-77;92;140.5;1
-77;93;141;1
-77;94;141.5;1
-77;95;142;1
-77;96;142.5;1
-77;97;143;1
-77;98;143.5;1
-77;99;144;1
-77;100;144.5;1
-77;101;145;1
-77;102;145.5;1
-77;103;146;1
-77;104;146.5;1
-77;105;147;1
-77;106;147.5;1
-77;107;148;1
-77;108;148.5;1
-77;109;149;1
-77;110;149.5;1
-77;111;150;1
-77;112;150.5;1
-77;113;151;1
-77;114;151.5;1
-77;115;152;1
-77;116;152.5;1
-77;117;153;1
-77;118;153.5;1
-77;119;154;1
-77;120;154.5;1
-77;121;155;1
-77;122;155.5;1
-77;123;156;1
-77;124;156.5;1
-77;125;157;1
-77;126;157.5;1
-77;127;158;1
-77;128;158.5;1
-77;129;159;1
-77;130;159.5;1
-77;131;160;1
-77;132;160.5;1
-77;133;161;1
-77;134;161.5;1
-77;135;162;1
-77;136;162.5;1
-77;137;163;1
-77;138;163.5;1
-77;139;164;1
-77;140;164.5;1
-77;141;165;1
-77;142;165.5;1
-77;143;166;1
-77;144;166.5;1
-77;145;167;1
-77;146;167.5;1
-77;147;168;1
-77;148;168.5;1
-77;149;169;1
-77;150;169.5;1
-77;151;170;1
-77;152;170.5;1
-77;153;171;1
-77;154;171.5;1
-77;155;172;1
-77;156;172.5;1
-77;157;173;1
-77;158;173.5;1
-77;159;174;1
-77;160;174.5;1
-77;161;175;1
-77;162;175.5;1
-77;163;176;1
-77;164;176.5;1
-77;165;177;1
-77;166;177.5;1
-77;167;178;1
-77;168;178.5;1
-77;169;179;1
-77;170;179.5;1
-77;171;180;1
-77;172;180.5;1
-77;173;181;1
-77;174;181.5;1
-77;175;182;1
-77;176;182.5;1
-77;177;183;1
-77;178;183.5;1
-77;179;184;1
-77;180;184.5;1
-76;-180;5.5;1
-76;-179;6;1
-76;-178;6.5;1
-76;-177;7;1
-76;-176;7.5;1
-76;-175;8;1
-76;-174;8.5;1
-76;-173;9;1
-76;-172;9.5;1
-76;-171;10;1
-76;-170;10.5;1
-76;-169;11;1
-76;-168;11.5;1
-76;-167;12;1
-76;-166;12.5;1
-76;-165;13;1
-76;-164;13.5;1
-76;-163;14;1
-76;-162;14.5;1
-76;-161;15;1
-76;-160;15.5;1
-76;-159;16;1
-76;-158;16.5;1
-76;-157;17;1
-76;-156;17.5;1
-76;-155;18;1
-76;-154;18.5;1
-76;-153;19;1
-76;-152;19.5;1
-76;-151;20;1
-76;-150;20.5;1
-76;-149;21;1
-76;-148;21.5;1
-76;-147;22;1
-76;-146;22.5;1
-76;-145;23;1
-76;-144;23.5;1
-76;-143;24;1
-76;-142;24.5;1
-76;-141;25;1
-76;-140;25.5;1
-76;-139;26;1
-76;-138;26.5;1
-76;-137;27;1
-76;-136;27.5;1
-76;-135;28;1
-76;-134;28.5;1
-76;-133;29;1
-76;-132;29.5;1
-76;-131;30;1
-76;-130;30.5;1
-76;-129;31;1
-76;-128;31.5;1
-76;-127;32;1
-76;-126;32.5;1
-76;-125;33;1
-76;-124;33.5;1
-76;-123;34;1
-76;-122;34.5;1
-76;-121;35;1
-76;-120;35.5;1
-76;-119;36;1
-76;-118;36.5;1
-76;-117;37;1
-76;-116;37.5;1
-76;-115;38;1
-76;-114;38.5;1
-76;-113;39;1
-76;-112;39.5;1
-76;-111;40;1
-76;-110;40.5;1
-76;-109;41;1
-76;-108;41.5;1
-76;-107;42;1
-76;-106;42.5;1
-76;-105;43;1
-76;-104;43.5;1
-76;-103;44;1
-76;-102;44.5;1
-76;-101;45;1
-76;-100;45.5;1
-76;-99;46;1
-76;-98;46.5;1
-76;-97;47;1
-76;-96;47.5;1
-76;-95;48;1
-76;-94;48.5;1
-76;-93;49;1
-76;-92;49.5;1
-76;-91;50;1
-76;-90;50.5;1
-76;-89;51;1
-76;-88;51.5;1
-76;-87;52;1
-76;-86;52.5;1
-76;-85;53;1
-76;-84;53.5;1
-76;-83;54;1
-76;-82;54.5;1
-76;-81;55;1
-76;-80;55.5;1
-76;-79;56;1
-76;-78;56.5;1
-76;-77;57;1
-76;-76;57.5;1
-76;-75;58;1
-76;-74;58.5;1
-76;-73;59;1
-76;-72;59.5;1
-76;-71;60;1
-76;-70;60.5;1
-76;-69;61;1
-76;-68;61.5;1
-76;-67;62;1
-76;-66;62.5;1
-76;-65;63;1
-76;-64;63.5;1
-76;-63;64;1
-76;-62;64.5;1
-76;-61;65;1
-76;-60;65.5;1
-76;-59;66;1
-76;-58;66.5;1
-76;-57;67;1
-76;-56;67.5;1
-76;-55;68;1
-76;-54;68.5;1
-76;-53;69;1
-76;-52;69.5;1
-76;-51;70;1
-76;-50;70.5;1
-76;-49;71;1
-76;-48;71.5;1
-76;-47;72;1
-76;-46;72.5;1
-76;-45;73;1
-76;-44;73.5;1
-76;-43;74;1
-76;-42;74.5;1
-76;-41;75;1
-76;-40;75.5;1
-76;-39;76;1
-76;-38;76.5;1
-76;-37;77;1
-76;-36;77.5;1
-76;-35;78;1
-76;-34;78.5;1
-76;-33;79;1
-76;-32;79.5;1
-76;-31;80;1
-76;-30;80.5;1
-76;-29;81;1
-76;-28;81.5;1
-76;-27;82;1
-76;-26;82.5;1
-76;-25;83;1
-76;-24;83.5;1
-76;-23;84;1
-76;-22;84.5;1
-76;-21;85;1
-76;-20;85.5;1
-76;-19;86;1
-76;-18;86.5;1
-76;-17;87;1
-76;-16;87.5;1
-76;-15;88;1
-76;-14;88.5;1
-76;-13;89;1
-76;-12;89.5;1
-76;-11;90;1
-76;-10;90.5;1
-76;-9;91;1
-76;-8;91.5;1
-76;-7;92;1
-76;-6;92.5;1
-76;-5;93;1
-76;-4;93.5;1
-76;-3;94;1
-76;-2;94.5;1
-76;-1;95;1
-76;0;95.5;1
-76;1;96;1
-76;2;96.5;1
-76;3;97;1
-76;4;97.5;1
-76;5;98;1
-76;6;98.5;1
-76;7;99;1
-76;8;99.5;1
-76;9;100;1
-76;10;100.5;1
-76;11;101;1
-76;12;101.5;1
-76;13;102;1
-76;14;102.5;1
-76;15;103;1
-76;16;103.5;1
-76;17;104;1
-76;18;104.5;1
-76;19;105;1
-76;20;105.5;1
-76;21;106;1
-76;22;106.5;1
-76;23;107;1
-76;24;107.5;1
-76;25;108;1
-76;26;108.5;1
-76;27;109;1
-76;28;109.5;1
-76;29;110;1
-76;30;110.5;1
-76;31;111;1
-76;32;111.5;1
-76;33;112;1
-76;34;112.5;1
-76;35;113;1
-76;36;113.5;1
-76;37;114;1
-76;38;114.5;1
-76;39;115;1
-76;40;115.5;1
-76;41;116;1
-76;42;116.5;1
-76;43;117;1
-76;44;117.5;1
-76;45;118;1
-76;46;118.5;1
-76;47;119;1
-76;48;119.5;1
-76;49;120;1
-76;50;120.5;1
-76;51;121;1
-76;52;121.5;1
-76;53;122;1
-76;54;122.5;1
-76;55;123;1
-76;56;123.5;1
-76;57;124;1
-76;58;124.5;1
-76;59;125;1
-76;60;125.5;1
-76;61;126;1
-76;62;126.5;1
-76;63;127;1
-76;64;127.5;1
-76;65;128;1
-76;66;128.5;1
-76;67;129;1
-76;68;129.5;1
-76;69;130;1
-76;70;130.5;1
-76;71;131;1
-76;72;131.5;1
-76;73;132;1
-76;74;132.5;1
-76;75;133;1
-76;76;133.5;1
-76;77;134;1
-76;78;134.5;1
-76;79;135;1
-76;80;135.5;1
-76;81;136;1
-76;82;136.5;1
-76;83;137;1
-76;84;137.5;1
-76;85;138;1
-76;86;138.5;1
-76;87;139;1
-76;88;139.5;1
-76;89;140;1
-76;90;140.5;1
-76;91;141;1
-76;92;141.5;1
-76;93;142;1
-76;94;142.5;1
-76;95;143;1
-76;96;143.5;1
-76;97;144;1
-76;98;144.5;1
-76;99;145;1
-76;100;145.5;1
-76;101;146;1
-76;102;146.5;1
-76;103;147;1
-76;104;147.5;1
-76;105;148;1
-76;106;148.5;1
-76;107;149;1
-76;108;149.5;1
-76;109;150;1
-76;110;150.5;1
-76;111;151;1
-76;112;151.5;1
-76;113;152;1
-76;114;152.5;1
-76;115;153;1
-76;116;153.5;1
-76;117;154;1
-76;118;154.5;1
-76;119;155;1
-76;120;155.5;1
-76;121;156;1
-76;122;156.5;1
-76;123;157;1
-76;124;157.5;1
-76;125;158;1
-76;126;158.5;1
-76;127;159;1
-76;128;159.5;1
-76;129;160;1
-76;130;160.5;1
-76;131;161;1
-76;132;161.5;1
-76;133;162;1
-76;134;162.5;1
-76;135;163;1
-76;136;163.5;1
-76;137;164;1
-76;138;164.5;1
-76;139;165;1
-76;140;165.5;1
-76;141;166;1
-76;142;166.5;1
-76;143;167;1
-76;144;167.5;1
-76;145;168;1
-76;146;168.5;1
-76;147;169;1
-76;148;169.5;1
-76;149;170;1
-76;150;170.5;1
-76;151;171;1
-76;152;171.5;1
-76;153;172;1
-76;154;172.5;1
-76;155;173;1
-76;156;173.5;1
-76;157;174;1
-76;158;174.5;1
-76;159;175;1
-76;160;175.5;1
-76;161;176;1
-76;162;176.5;1
-76;163;177;1
-76;164;177.5;1
-76;165;178;1
-76;166;178.5;1
-76;167;179;1
-76;168;179.5;1
-76;169;180;1
-76;170;180.5;1
-76;171;181;1
-76;172;181.5;1
-76;173;182;1
-76;174;182.5;1
-76;175;183;1
-76;176;183.5;1
-76;177;184;1
-76;178;184.5;1
-76;179;185;1
-76;180;185.5;1
-75;-180;6.5;1
-75;-179;7;1
-75;-178;7.5;1
-75;-177;8;1
-75;-176;8.5;1
-75;-175;9;1
-75;-174;9.5;1
-75;-173;10;1
-75;-172;10.5;1
-75;-171;11;1
-75;-170;11.5;1
-75;-169;12;1
-75;-168;12.5;1
-75;-167;13;1
-75;-166;13.5;1
-75;-165;14;1
-75;-164;14.5;1
-75;-163;15;1
-75;-162;15.5;1
-75;-161;16;1
-75;-160;16.5;1
-75;-159;17;1
-75;-158;17.5;1
-75;-157;18;1
-75;-156;18.5;1
-75;-155;19;1
-75;-154;19.5;1
-75;-153;20;1
-75;-152;20.5;1
-75;-151;21;1
-75;-150;21.5;1
-75;-149;22;1
-75;-148;22.5;1
-75;-147;23;1
-75;-146;23.5;1
-75;-145;24;1
-75;-144;24.5;1
-75;-143;25;1
-75;-142;25.5;1
-75;-141;26;1
-75;-140;26.5;1
-75;-139;27;1
-75;-138;27.5;1
-75;-137;28;1
-75;-136;28.5;1
-75;-135;29;1
-75;-134;29.5;1
-75;-133;30;1
-75;-132;30.5;1
-75;-131;31;1
-75;-130;31.5;1
-75;-129;32;1
-75;-128;32.5;1
-75;-127;33;1
-75;-126;33.5;1
-75;-125;34;1
-75;-124;34.5;1
-75;-123;35;1
-75;-122;35.5;1
-75;-121;36;1
-75;-120;36.5;1
-75;-119;37;1
-75;-118;37.5;1
-75;-117;38;1
-75;-116;38.5;1
-75;-115;39;1
-75;-114;39.5;1
-75;-113;40;1
-75;-112;40.5;1
-75;-111;41;1
-75;-110;41.5;1
-75;-109;42;1
-75;-108;42.5;1
-75;-107;43;1
-75;-106;43.5;1
-75;-105;44;1
-75;-104;44.5;1
-75;-103;45;1
-75;-102;45.5;1
-75;-101;46;1
-75;-100;46.5;1
-75;-99;47;1
-75;-98;47.5;1
-75;-97;48;1
-75;-96;48.5;1
-75;-95;49;1
-75;-94;49.5;1
-75;-93;50;1
-75;-92;50.5;1
-75;-91;51;1
-75;-90;51.5;1
-75;-89;52;1
-75;-88;52.5;1
-75;-87;53;1
-75;-86;53.5;1
-75;-85;54;1
-75;-84;54.5;1
-75;-83;55;1
-75;-82;55.5;1
-75;-81;56;1
-75;-80;56.5;1
-75;-79;57;1
-75;-78;57.5;1
-75;-77;58;1
-75;-76;58.5;1
-75;-75;59;1
-75;-74;59.5;1
-75;-73;60;1
-75;-72;60.5;1
-75;-71;61;1
-75;-70;61.5;1
-75;-69;62;1
-75;-68;62.5;1
-75;-67;63;1
-75;-66;63.5;1
-75;-65;64;1
-75;-64;64.5;1
-75;-63;65;1
-75;-62;65.5;1
-75;-61;66;1
-75;-60;66.5;1
-75;-59;67;1
-75;-58;67.5;1
-75;-57;68;1
-75;-56;68.5;1
-75;-55;69;1
-75;-54;69.5;1
-75;-53;70;1
-75;-52;70.5;1
-75;-51;71;1
-75;-50;71.5;1
-75;-49;72;1
-75;-48;72.5;1
-75;-47;73;1
-75;-46;73.5;1
-75;-45;74;1
-75;-44;74.5;1
-75;-43;75;1
-75;-42;75.5;1
-75;-41;76;1
-75;-40;76.5;1
-75;-39;77;1
-75;-38;77.5;1
-75;-37;78;1
-75;-36;78.5;1
-75;-35;79;1
-75;-34;79.5;1
-75;-33;80;1
-75;-32;80.5;1
-75;-31;81;1
-75;-30;81.5;1
-75;-29;82;1
-75;-28;82.5;1
-75;-27;83;1
-75;-26;83.5;1
-75;-25;84;1
-75;-24;84.5;1
-75;-23;85;1
-75;-22;85.5;1
-75;-21;86;1
-75;-20;86.5;1
-75;-19;87;1
-75;-18;87.5;1
-75;-17;88;1
-75;-16;88.5;1
-75;-15;89;1
-75;-14;89.5;1
-75;-13;90;1
-75;-12;90.5;1
-75;-11;91;1
-75;-10;91.5;1
-75;-9;92;1
-75;-8;92.5;1
-75;-7;93;1
-75;-6;93.5;1
-75;-5;94;1
-75;-4;94.5;1
-75;-3;95;1
-75;-2;95.5;1
-75;-1;96;1
-75;0;96.5;1
-75;1;97;1
-75;2;97.5;1
-75;3;98;1
-75;4;98.5;1
-75;5;99;1
-75;6;99.5;1
-75;7;100;1
-75;8;100.5;1
-75;9;101;1
-75;10;101.5;1
-75;11;102;1
-75;12;102.5;1
-75;13;103;1
-75;14;103.5;1
-75;15;104;1
-75;16;104.5;1
-75;17;105;1
-75;18;105.5;1
-75;19;106;1
-75;20;106.5;1
-75;21;107;1
-75;22;107.5;1
-75;23;108;1
-75;24;108.5;1
-75;25;109;1
-75;26;109.5;1
-75;27;110;1
-75;28;110.5;1
-75;29;111;1
-75;30;111.5;1
-75;31;112;1
-75;32;112.5;1
-75;33;113;1
-75;34;113.5;1
-75;35;114;1
-75;36;114.5;1
-75;37;115;1
-75;38;115.5;1
-75;39;116;1
-75;40;116.5;1
-75;41;117;1
-75;42;117.5;1
-75;43;118;1
-75;44;118.5;1
-75;45;119;1
-75;46;119.5;1
-75;47;120;1
-75;48;120.5;1
-75;49;121;1
-75;50;121.5;1
-75;51;122;1
-75;52;122.5;1
-75;53;123;1
-75;54;123.5;1
-75;55;124;1
-75;56;124.5;1
-75;57;125;1
-75;58;125.5;1
-75;59;126;1
-75;60;126.5;1
-75;61;127;1
-75;62;127.5;1
-75;63;128;1
-75;64;128.5;1
-75;65;129;1
-75;66;129.5;1
-75;67;130;1
-75;68;130.5;1
-75;69;131;1
-75;70;131.5;1
-75;71;132;1
-75;72;132.5;1
-75;73;133;1
-75;74;133.5;1
-75;75;134;1
-75;76;134.5;1
-75;77;135;1
-75;78;135.5;1
-75;79;136;1
-75;80;136.5;1
-75;81;137;1
-75;82;137.5;1
-75;83;138;1
-75;84;138.5;1
-75;85;139;1
-75;86;139.5;1
-75;87;140;1
-75;88;140.5;1
-75;89;141;1
-75;90;141.5;1
-75;91;142;1
-75;92;142.5;1
-75;93;143;1
-75;94;143.5;1
-75;95;144;1
-75;96;144.5;1
-75;97;145;1
-75;98;145.5;1
-75;99;146;1
-75;100;146.5;1
-75;101;147;1
-75;102;147.5;1
-75;103;148;1
-75;104;148.5;1
-75;105;149;1
-75;106;149.5;1
-75;107;150;1
-75;108;150.5;1
-75;109;151;1
-75;110;151.5;1
-75;111;152;1
-75;112;152.5;1
-75;113;153;1
-75;114;153.5;1
-75;115;154;1
-75;116;154.5;1
-75;117;155;1
-75;118;155.5;1
-75;119;156;1
-75;120;156.5;1
-75;121;157;1
-75;122;157.5;1
-75;123;158;1
-75;124;158.5;1
-75;125;159;1
-75;126;159.5;1
-75;127;160;1
-75;128;160.5;1
-75;129;161;1
-75;130;161.5;1
-75;131;162;1
-75;132;162.5;1
-75;133;163;1
-75;134;163.5;1
-75;135;164;1
-75;136;164.5;1
-75;137;165;1
-75;138;165.5;1
-75;139;166;1
-75;140;166.5;1
-75;141;167;1
-75;142;167.5;1
-75;143;168;1
-75;144;168.5;1
-75;145;169;1
-75;146;169.5;1
-75;147;170;1
-75;148;170.5;1
-75;149;171;1
-75;150;171.5;1
-75;151;172;1
-75;152;172.5;1
-75;153;173;1
-75;154;173.5;1
-75;155;174;1
-75;156;174.5;1
-75;157;175;1
-75;158;175.5;1
-75;159;176;1
-75;160;176.5;1
-75;161;177;1
-75;162;177.5;1
-75;163;178;1
-75;164;178.5;1
-75;165;179;1
-75;166;179.5;1
-75;167;180;1
-75;168;180.5;1
-75;169;181;1
-75;170;181.5;1
-75;171;182;1
-75;172;182.5;1
-75;173;183;1
-75;174;183.5;1
-75;175;184;1
-75;176;184.5;1
-75;177;185;1
-75;178;185.5;1
-75;179;186;1
-75;180;186.5;1
-74;-180;7.5;1
-74;-179;8;1
-74;-178;8.5;1
-74;-177;9;1
-74;-176;9.5;1
-74;-175;10;1
-74;-174;10.5;1
-74;-173;11;1
-74;-172;11.5;1
-74;-171;12;1
-74;-170;12.5;1
-74;-169;13;1
-74;-168;13.5;1
-74;-167;14;1
-74;-166;14.5;1
-74;-165;15;1
-74;-164;15.5;1
-74;-163;16;1
-74;-162;16.5;1
-74;-161;17;1
-74;-160;17.5;1
-74;-159;18;1
-74;-158;18.5;1
-74;-157;19;1
-74;-156;19.5;1
-74;-155;20;1
-74;-154;20.5;1
-74;-153;21;1
-74;-152;21.5;1
-74;-151;22;1
-74;-150;22.5;1
-74;-149;23;1
-74;-148;23.5;1
-74;-147;24;1
-74;-146;24.5;1
-74;-145;25;1
-74;-144;25.5;1
-74;-143;26;1
-74;-142;26.5;1
-74;-141;27;1
-74;-140;27.5;1
-74;-139;28;1
-74;-138;28.5;1
-74;-137;29;1
-74;-136;29.5;1
-74;-135;30;1
-74;-134;30.5;1
-74;-133;31;1
-74;-132;31.5;1
-74;-131;32;1
-74;-130;32.5;1
-74;-129;33;1
-74;-128;33.5;1
-74;-127;34;1
-74;-126;34.5;1
-74;-125;35;1
-74;-124;35.5;1
-74;-123;36;1
-74;-122;36.5;1
-74;-121;37;1
-74;-120;37.5;1
-74;-119;38;1
-74;-118;38.5;1
-74;-117;39;1
-74;-116;39.5;1
-74;-115;40;1
-74;-114;40.5;1
-74;-113;41;1
-74;-112;41.5;1
-74;-111;42;1
-74;-110;42.5;1
-74;-109;43;1
-74;-108;43.5;1
-74;-107;44;1
-74;-106;44.5;1
-74;-105;45;1
-74;-104;45.5;1
-74;-103;46;1
-74;-102;46.5;1
-74;-101;47;1
-74;-100;47.5;1
-74;-99;48;1
-74;-98;48.5;1
-74;-97;49;1
-74;-96;49.5;1
-74;-95;50;1
-74;-94;50.5;1
-74;-93;51;1
-74;-92;51.5;1
-74;-91;52;1
-74;-90;52.5;1
-74;-89;53;1
-74;-88;53.5;1
-74;-87;54;1
-74;-86;54.5;1
-74;-85;55;1
-74;-84;55.5;1
-74;-83;56;1
-74;-82;56.5;1
-74;-81;57;1
-74;-80;57.5;1
-74;-79;58;1
-74;-78;58.5;1
-74;-77;59;1
-74;-76;59.5;1
-74;-75;60;1
-74;-74;60.5;1
-74;-73;61;1
-74;-72;61.5;1
-74;-71;62;1
-74;-70;62.5;1
-74;-69;63;1
-74;-68;63.5;1
-74;-67;64;1
-74;-66;64.5;1
-74;-65;65;1
-74;-64;65.5;1
-74;-63;66;1
-74;-62;66.5;1
-74;-61;67;1
-74;-60;67.5;1
-74;-59;68;1
-74;-58;68.5;1
-74;-57;69;1
-74;-56;69.5;1
-74;-55;70;1
-74;-54;70.5;1
-74;-53;71;1
-74;-52;71.5;1
-74;-51;72;1
-74;-50;72.5;1
-74;-49;73;1
-74;-48;73.5;1
-74;-47;74;1
-74;-46;74.5;1
-74;-45;75;1
-74;-44;75.5;1
-74;-43;76;1
-74;-42;76.5;1
-74;-41;77;1
-74;-40;77.5;1
-74;-39;78;1
-74;-38;78.5;1
-74;-37;79;1
-74;-36;79.5;1
-74;-35;80;1
-74;-34;80.5;1
-74;-33;81;1
-74;-32;81.5;1
-74;-31;82;1
-74;-30;82.5;1
-74;-29;83;1
-74;-28;83.5;1
-74;-27;84;1
-74;-26;84.5;1
-74;-25;85;1
-74;-24;85.5;1
-74;-23;86;1
-74;-22;86.5;1
-74;-21;87;1
-74;-20;87.5;1
-74;-19;88;1
-74;-18;88.5;1
-74;-17;89;1
-74;-16;89.5;1
-74;-15;90;1
-74;-14;90.5;1
-74;-13;91;1
-74;-12;91.5;1
-74;-11;92;1
-74;-10;92.5;1
-74;-9;93;1
-74;-8;93.5;1
-74;-7;94;1
-74;-6;94.5;1
-74;-5;95;1
-74;-4;95.5;1
-74;-3;96;1
-74;-2;96.5;1
-74;-1;97;1
-74;0;97.5;1
-74;1;98;1
-74;2;98.5;1
-74;3;99;1
-74;4;99.5;1
-74;5;100;1
-74;6;100.5;1
-74;7;101;1
-74;8;101.5;1
-74;9;102;1
-74;10;102.5;1
-74;11;103;1
-74;12;103.5;1
-74;13;104;1
-74;14;104.5;1
-74;15;105;1
-74;16;105.5;1
-74;17;106;1
-74;18;106.5;1
-74;19;107;1
-74;20;107.5;1
-74;21;108;1
-74;22;108.5;1
-74;23;109;1
-74;24;109.5;1
-74;25;110;1
-74;26;110.5;1
-74;27;111;1
-74;28;111.5;1
-74;29;112;1
-74;30;112.5;1
-74;31;113;1
-74;32;113.5;1
-74;33;114;1
-74;34;114.5;1
-74;35;115;1
-74;36;115.5;1
-74;37;116;1
-74;38;116.5;1
-74;39;117;1
-74;40;117.5;1
-74;41;118;1
-74;42;118.5;1
-74;43;119;1
-74;44;119.5;1
-74;45;120;1
-74;46;120.5;1
-74;47;121;1
-74;48;121.5;1
-74;49;122;1
-74;50;122.5;1
-74;51;123;1
-74;52;123.5;1
-74;53;124;1
-74;54;124.5;1
-74;55;125;1
-74;56;125.5;1
-74;57;126;1
-74;58;126.5;1
-74;59;127;1
-74;60;127.5;1
-74;61;128;1
-74;62;128.5;1
-74;63;129;1
-74;64;129.5;1
-74;65;130;1
-74;66;130.5;1
-74;67;131;1
-74;68;131.5;1
-74;69;132;1
-74;70;132.5;1
-74;71;133;1
-74;72;133.5;1
-74;73;134;1
-74;74;134.5;1
-74;75;135;1
-74;76;135.5;1
-74;77;136;1
-74;78;136.5;1
-74;79;137;1
-74;80;137.5;1
-74;81;138;1
-74;82;138.5;1
-74;83;139;1
-74;84;139.5;1
-74;85;140;1
-74;86;140.5;1
-74;87;141;1
-74;88;141.5;1
-74;89;142;1
-74;90;142.5;1
-74;91;143;1
-74;92;143.5;1
-74;93;144;1
-74;94;144.5;1
-74;95;145;1
-74;96;145.5;1
-74;97;146;1
-74;98;146.5;1
-74;99;147;1
-74;100;147.5;1
-74;101;148;1
-74;102;148.5;1
-74;103;149;1
-74;104;149.5;1
-74;105;150;1
-74;106;150.5;1
-74;107;151;1
-74;108;151.5;1
-74;109;152;1
-74;110;152.5;1
-74;111;153;1
-74;112;153.5;1
-74;113;154;1
-74;114;154.5;1
-74;115;155;1
-74;116;155.5;1
-74;117;156;1
-74;118;156.5;1
-74;119;157;1
-74;120;157.5;1
-74;121;158;1
-74;122;158.5;1
-74;123;159;1
-74;124;159.5;1
-74;125;160;1
-74;126;160.5;1
-74;127;161;1
-74;128;161.5;1
-74;129;162;1
-74;130;162.5;1
-74;131;163;1
-74;132;163.5;1
-74;133;164;1
-74;134;164.5;1
-74;135;165;1
-74;136;165.5;1
-74;137;166;1
-74;138;166.5;1
-74;139;167;1
-74;140;167.5;1
-74;141;168;1
-74;142;168.5;1
-74;143;169;1
-74;144;169.5;1
-74;145;170;1
-74;146;170.5;1
-74;147;171;1
-74;148;171.5;1
-74;149;172;1
-74;150;172.5;1
-74;151;173;1
-74;152;173.5;1
-74;153;174;1
-74;154;174.5;1
-74;155;175;1
-74;156;175.5;1
-74;157;176;1
-74;158;176.5;1
-74;159;177;1
-74;160;177.5;1
-74;161;178;1
-74;162;178.5;1
-74;163;179;1
-74;164;179.5;1
-74;165;180;1
-74;166;180.5;1
-74;167;181;1
-74;168;181.5;1
-74;169;182;1
-74;170;182.5;1
-74;171;183;1
-74;172;183.5;1
-74;173;184;1
-74;174;184.5;1
-74;175;185;1
-74;176;185.5;1
-74;177;186;1
-74;178;186.5;1
-74;179;187;1
-74;180;187.5;1
-73;-180;8.5;1
-73;-179;9;1
-73;-178;9.5;1
-73;-177;10;1
-73;-176;10.5;1
-73;-175;11;1
-73;-174;11.5;1
-73;-173;12;1
-73;-172;12.5;1
-73;-171;13;1
-73;-170;13.5;1
-73;-169;14;1
-73;-168;14.5;1
-73;-167;15;1
-73;-166;15.5;1
-73;-165;16;1
-73;-164;16.5;1
-73;-163;17;1
-73;-162;17.5;1
-73;-161;18;1
-73;-160;18.5;1
-73;-159;19;1
-73;-158;19.5;1
-73;-157;20;1
-73;-156;20.5;1
-73;-155;21;1
-73;-154;21.5;1
-73;-153;22;1
-73;-152;22.5;1
-73;-151;23;1
-73;-150;23.5;1
-73;-149;24;1
-73;-148;24.5;1
-73;-147;25;1
-73;-146;25.5;1
-73;-145;26;1
-73;-144;26.5;1
-73;-143;27;1
-73;-142;27.5;1
-73;-141;28;1
-73;-140;28.5;1
-73;-139;29;1
-73;-138;29.5;1
-73;-137;30;1
-73;-136;30.5;1
-73;-135;31;1
-73;-134;31.5;1
-73;-133;32;1
-73;-132;32.5;1
-73;-131;33;1
-73;-130;33.5;1
-73;-129;34;1
-73;-128;34.5;1
-73;-127;35;1
-73;-126;35.5;1
-73;-125;36;1
-73;-124;36.5;1
-73;-123;37;1
-73;-122;37.5;1
-73;-121;38;1
-73;-120;38.5;1
-73;-119;39;1
-73;-118;39.5;1
-73;-117;40;1
-73;-116;40.5;1
-73;-115;41;1
-73;-114;41.5;1
-73;-113;42;1
-73;-112;42.5;1
-73;-111;43;1
-73;-110;43.5;1
-73;-109;44;1
-73;-108;44.5;1
-73;-107;45;1
-73;-106;45.5;1
-73;-105;46;1
-73;-104;46.5;1
-73;-103;47;1
-73;-102;47.5;1
-73;-101;48;1
-73;-100;48.5;1
-73;-99;49;1
-73;-98;49.5;1
-73;-97;50;1
-73;-96;50.5;1
-73;-95;51;1
-73;-94;51.5;1
-73;-93;52;1
-73;-92;52.5;1
-73;-91;53;1
-73;-90;53.5;1
-73;-89;54;1
-73;-88;54.5;1
-73;-87;55;1
-73;-86;55.5;1
-73;-85;56;1
-73;-84;56.5;1
-73;-83;57;1
-73;-82;57.5;1
-73;-81;58;1
-73;-80;58.5;1
-73;-79;59;1
-73;-78;59.5;1
-73;-77;60;1
-73;-76;60.5;1
-73;-75;61;1
-73;-74;61.5;1
-73;-73;62;1
-73;-72;62.5;1
-73;-71;63;1
-73;-70;63.5;1
-73;-69;64;1
-73;-68;64.5;1
-73;-67;65;1
-73;-66;65.5;1
-73;-65;66;1
-73;-64;66.5;1
-73;-63;67;1
-73;-62;67.5;1
-73;-61;68;1
-73;-60;68.5;1
-73;-59;69;1
-73;-58;69.5;1
-73;-57;70;1
-73;-56;70.5;1
-73;-55;71;1
-73;-54;71.5;1
-73;-53;72;1
-73;-52;72.5;1
-73;-51;73;1
-73;-50;73.5;1
-73;-49;74;1
