4.5;3.7;63.5;1
4.5;3.8;64;1
4.5;3.9;64.5;1
4.5;4;65;1
4.5;4.1;65.5;1
4.5;4.2;66;1
4.5;4.3;66.5;1
4.5;4.4;67;1
4.5;4.5;67.5;1
4.5;4.6;68;1
4.5;4.7;68.5;1
4.5;4.8;69;1
4.5;4.9;69.5;1
4.5;5;70;1
4.5;5.1;70.5;1
4.5;5.2;71;1
4.5;5.3;71.5;1
4.5;5.4;72;1
4.5;5.5;72.5;1
4.5;5.6;73;1
4.5;5.7;73.5;1
4.5;5.8;74;1
4.5;5.9;74.5;1
4.5;6;75;1
4.5;6.1;75.5;1
4.5;6.2;76;1
4.5;6.3;76.5;1
4.5;6.4;77;1
4.5;6.5;77.5;1
4.5;6.6;78;1
4.5;6.7;78.5;1
4.5;6.8;79;1
4.5;6.9;79.5;1
4.5;7;80;1
4.5;7.1;80.5;1
4.5;7.2;81;1
4.5;7.3;81.5;1
4.5;7.4;82;1
4.5;7.5;82.5;1
4.5;7.6;83;1
4.5;7.7;83.5;1
4.5;7.8;84;1
4.5;7.9;84.5;1
4.5;8;85;1
4.5;8.1;85.5;1
4.5;8.2;86;1
4.5;8.3;86.5;1
4.5;8.4;87;1
4.5;8.5;87.5;1
4.5;8.6;88;1
4.5;8.7;88.5;1
4.5;8.8;89;1
4.5;8.9;89.5;1
4.5;9;90;1
4.5;9.1;90.5;1
4.5;9.2;91;1
4.5;9.3;91.5;1
4.5;9.4;92;1
4.5;9.5;92.5;1
4.5;9.6;93;1
4.5;9.7;93.5;1
4.5;9.8;94;1
4.5;9.9;94.5;1
4.5;10;95;1
4.6;0.1;46.5;1
4.6;0.2;47;1
4.6;0.3;47.5;1
4.6;0.4;48;1
4.6;0.5;48.5;1
4.6;0.6;49;1
4.6;0.7;49.5;1
4.6;0.8;50;1
4.6;0.9;50.5;1
4.6;1;51;1
4.6;1.1;51.5;1
4.6;1.2;52;1
4.6;1.3;52.5;1
4.6;1.4;53;1
4.6;1.5;53.5;1
4.6;1.6;54;1
4.6;1.7;54.5;1
4.6;1.8;55;1
4.6;1.9;55.5;1
4.6;2;56;1
4.6;2.1;56.5;1
4.6;2.2;57;1
4.6;2.3;57.5;1
4.6;2.4;58;1
4.6;2.5;58.5;1
4.6;2.6;59;1
4.6;2.7;59.5;1
4.6;2.8;60;1
4.6;2.9;60.5;1
4.6;3;61;1
4.6;3.1;61.5;1
4.6;3.2;62;1
4.6;3.3;62.5;1
4.6;3.4;63;1
4.6;3.5;63.5;1
4.6;3.6;64;1
4.6;3.7;64.5;1
4.6;3.8;65;1
4.6;3.9;65.5;1
4.6;4;66;1
4.6;4.1;66.5;1
4.6;4.2;67;1
4.6;4.3;67.5;1
4.6;4.4;68;1
4.6;4.5;68.5;1
4.6;4.6;69;1
4.6;4.7;69.5;1
4.6;4.8;70;1
4.6;4.9;70.5;1
4.6;5;71;1
4.6;5.1;71.5;1
4.6;5.2;72;1
4.6;5.3;72.5;1
4.6;5.4;73;1
4.6;5.5;73.5;1
4.6;5.6;74;1
4.6;5.7;74.5;1
4.6;5.8;75;1
4.6;5.9;75.5;1
4.6;6;76;1
4.6;6.1;76.5;1
4.6;6.2;77;1
4.6;6.3;77.5;1
4.6;6.4;78;1
4.6;6.5;78.5;1
4.6;6.6;79;1
4.6;6.7;79.5;1
4.6;6.8;80;1
4.6;6.9;80.5;1
4.6;7;81;1
4.6;7.1;81.5;1
4.6;7.2;82;1
4.6;7.3;82.5;1
4.6;7.4;83;1
4.6;7.5;83.5;1
4.6;7.6;84;1
4.6;7.7;84.5;1
4.6;7.8;85;1
4.6;7.9;85.5;1
4.6;8;86;1
4.6;8.1;86.5;1
4.6;8.2;87;1
4.6;8.3;87.5;1
4.6;8.4;88;1
4.6;8.5;88.5;1
4.6;8.6;89;1
4.6;8.7;89.5;1
4.6;8.8;90;1
4.6;8.9;90.5;1
4.6;9;91;1
4.6;9.1;91.5;1
4.6;9.2;92;1
4.6;9.3;92.5;1
4.6;9.4;93;1
4.6;9.5;93.5;1
4.6;9.6;94;1
4.6;9.7;94.5;1
4.6;9.8;95;1
4.6;9.9;95.5;1
4.6;10;96;1
4.7;0.1;47.5;1
4.7;0.2;48;1
4.7;0.3;48.5;1
4.7;0.4;49;1
4.7;0.5;49.5;1
4.7;0.6;50;1
4.7;0.7;50.5;1
4.7;0.8;51;1
4.7;0.9;51.5;1
4.7;1;52;1
4.7;1.1;52.5;1
4.7;1.2;53;1
4.7;1.3;53.5;1
4.7;1.4;54;1
4.7;1.5;54.5;1
4.7;1.6;55;1
4.7;1.7;55.5;1
4.7;1.8;56;1
4.7;1.9;56.5;1
4.7;2;57;1
4.7;2.1;57.5;1
4.7;2.2;58;1
4.7;2.3;58.5;1
4.7;2.4;59;1
4.7;2.5;59.5;1
4.7;2.6;60;1
4.7;2.7;60.5;1
4.7;2.8;61;1
4.7;2.9;61.5;1
4.7;3;62;1
4.7;3.1;62.5;1
4.7;3.2;63;1
4.7;3.3;63.5;1
4.7;3.4;64;1
4.7;3.5;64.5;1
4.7;3.6;65;1
4.7;3.7;65.5;1
4.7;3.8;66;1
4.7;3.9;66.5;1
4.7;4;67;1
4.7;4.1;67.5;1
4.7;4.2;68;1
4.7;4.3;68.5;1
4.7;4.4;69;1
4.7;4.5;69.5;1
4.7;4.6;70;1
4.7;4.7;70.5;1
4.7;4.8;71;1
4.7;4.9;71.5;1
4.7;5;72;1
4.7;5.1;72.5;1
4.7;5.2;73;1
4.7;5.3;73.5;1
4.7;5.4;74;1
4.7;5.5;74.5;1
4.7;5.6;75;1
4.7;5.7;75.5;1
4.7;5.8;76;1
4.7;5.9;76.5;1
4.7;6;77;1
4.7;6.1;77.5;1
4.7;6.2;78;1
4.7;6.3;78.5;1
4.7;6.4;79;1
4.7;6.5;79.5;1
4.7;6.6;80;1
4.7;6.7;80.5;1
4.7;6.8;81;1
4.7;6.9;81.5;1
4.7;7;82;1
4.7;7.1;82.5;1
4.7;7.2;83;1
4.7;7.3;83.5;1
4.7;7.4;84;1
4.7;7.5;84.5;1
4.7;7.6;85;1
4.7;7.7;85.5;1
4.7;7.8;86;1
4.7;7.9;86.5;1
4.7;8;87;1
4.7;8.1;87.5;1
4.7;8.2;88;1
4.7;8.3;88.5;1
4.7;8.4;89;1
4.7;8.5;89.5;1
4.7;8.6;90;1
4.7;8.7;90.5;1
4.7;8.8;91;1
4.7;8.9;91.5;1
4.7;9;92;1
4.7;9.1;92.5;1
4.7;9.2;93;1
4.7;9.3;93.5;1
4.7;9.4;94;1
4.7;9.5;94.5;1
4.7;9.6;95;1
4.7;9.7;95.5;1
4.7;9.8;96;1
4.7;9.9;96.5;1
4.7;10;97;1
4.8;0.1;48.5;1
4.8;0.2;49;1
4.8;0.3;49.5;1
4.8;0.4;50;1
4.8;0.5;50.5;1
4.8;0.6;51;1
4.8;0.7;51.5;1
4.8;0.8;52;1
4.8;0.9;52.5;1
4.8;1;53;1
4.8;1.1;53.5;1
4.8;1.2;54;1
4.8;1.3;54.5;1
4.8;1.4;55;1
4.8;1.5;55.5;1
4.8;1.6;56;1
4.8;1.7;56.5;1
4.8;1.8;57;1
4.8;1.9;57.5;1
4.8;2;58;1
4.8;2.1;58.5;1
4.8;2.2;59;1
4.8;2.3;59.5;1
4.8;2.4;60;1
4.8;2.5;60.5;1
4.8;2.6;61;1
4.8;2.7;61.5;1
4.8;2.8;62;1
4.8;2.9;62.5;1
4.8;3;63;1
4.8;3.1;63.5;1
4.8;3.2;64;1
4.8;3.3;64.5;1
4.8;3.4;65;1
4.8;3.5;65.5;1
4.8;3.6;66;1
4.8;3.7;66.5;1
4.8;3.8;67;1
4.8;3.9;67.5;1
4.8;4;68;1
4.8;4.1;68.5;1
4.8;4.2;69;1
4.8;4.3;69.5;1
4.8;4.4;70;1
4.8;4.5;70.5;1
4.8;4.6;71;1
4.8;4.7;71.5;1
4.8;4.8;72;1
4.8;4.9;72.5;1
4.8;5;73;1
4.8;5.1;73.5;1
4.8;5.2;74;1
4.8;5.3;74.5;1
4.8;5.4;75;1
4.8;5.5;75.5;1
4.8;5.6;76;1
4.8;5.7;76.5;1
4.8;5.8;77;1
4.8;5.9;77.5;1
4.8;6;78;1
4.8;6.1;78.5;1
4.8;6.2;79;1
4.8;6.3;79.5;1
4.8;6.4;80;1
4.8;6.5;80.5;1
4.8;6.6;81;1
4.8;6.7;81.5;1
4.8;6.8;82;1
4.8;6.9;82.5;1
4.8;7;83;1
4.8;7.1;83.5;1
4.8;7.2;84;1
4.8;7.3;84.5;1
4.8;7.4;85;1
4.8;7.5;85.5;1
4.8;7.6;86;1
4.8;7.7;86.5;1
4.8;7.8;87;1
4.8;7.9;87.5;1
4.8;8;88;1
4.8;8.1;88.5;1
4.8;8.2;89;1
4.8;8.3;89.5;1
4.8;8.4;90;1
4.8;8.5;90.5;1
4.8;8.6;91;1
4.8;8.7;91.5;1
4.8;8.8;92;1
4.8;8.9;92.5;1
4.8;9;93;1
4.8;9.1;93.5;1
4.8;9.2;94;1
4.8;9.3;94.5;1
4.8;9.4;95;1
4.8;9.5;95.5;1
4.8;9.6;96;1
4.8;9.7;96.5;1
4.8;9.8;97;1
4.8;9.9;97.5;1
4.8;10;98;1
4.9;0.1;49.5;1
4.9;0.2;50;1
4.9;0.3;50.5;1
4.9;0.4;51;1
4.9;0.5;51.5;1
4.9;0.6;52;1
4.9;0.7;52.5;1
4.9;0.8;53;1
4.9;0.9;53.5;1
4.9;1;54;1
4.9;1.1;54.5;1
4.9;1.2;55;1
4.9;1.3;55.5;1
4.9;1.4;56;1
4.9;1.5;56.5;1
4.9;1.6;57;1
4.9;1.7;57.5;1
4.9;1.8;58;1
4.9;1.9;58.5;1
4.9;2;59;1
4.9;2.1;59.5;1
4.9;2.2;60;1
4.9;2.3;60.5;1
4.9;2.4;61;1
4.9;2.5;61.5;1
4.9;2.6;62;1
4.9;2.7;62.5;1
4.9;2.8;63;1
4.9;2.9;63.5;1
4.9;3;64;1
4.9;3.1;64.5;1
4.9;3.2;65;1
4.9;3.3;65.5;1
4.9;3.4;66;1
4.9;3.5;66.5;1
4.9;3.6;67;1
4.9;3.7;67.5;1
4.9;3.8;68;1
4.9;3.9;68.5;1
4.9;4;69;1
4.9;4.1;69.5;1
4.9;4.2;70;1
4.9;4.3;70.5;1
4.9;4.4;71;1
4.9;4.5;71.5;1
4.9;4.6;72;1
4.9;4.7;72.5;1
4.9;4.8;73;1
4.9;4.9;73.5;1
4.9;5;74;1
4.9;5.1;74.5;1
4.9;5.2;75;1
4.9;5.3;75.5;1
4.9;5.4;76;1
4.9;5.5;76.5;1
4.9;5.6;77;1
4.9;5.7;77.5;1
4.9;5.8;78;1
4.9;5.9;78.5;1
4.9;6;79;1
4.9;6.1;79.5;1
4.9;6.2;80;1
4.9;6.3;80.5;1
4.9;6.4;81;1
4.9;6.5;81.5;1
4.9;6.6;82;1
4.9;6.7;82.5;1
4.9;6.8;83;1
4.9;6.9;83.5;1
4.9;7;84;1
4.9;7.1;84.5;1
4.9;7.2;85;1
4.9;7.3;85.5;1
4.9;7.4;86;1
4.9;7.5;86.5;1
4.9;7.6;87;1
4.9;7.7;87.5;1
4.9;7.8;88;1
4.9;7.9;88.5;1
4.9;8;89;1
4.9;8.1;89.5;1
4.9;8.2;90;1
4.9;8.3;90.5;1
4.9;8.4;91;1
4.9;8.5;91.5;1
4.9;8.6;92;1
4.9;8.7;92.5;1
4.9;8.8;93;1
4.9;8.9;93.5;1
4.9;9;94;1
4.9;9.1;94.5;1
4.9;9.2;95;1
4.9;9.3;95.5;1
4.9;9.4;96;1
4.9;9.5;96.5;1
4.9;9.6;97;1
4.9;9.7;97.5;1
4.9;9.8;98;1
4.9;9.9;98.5;1
4.9;10;99;1
5;0.1;50.5;1
5;0.2;51;1
5;0.3;51.5;1
5;0.4;52;1
5;0.5;52.5;1
5;0.6;53;1
5;0.7;53.5;1
5;0.8;54;1
5;0.9;54.5;1
5;1;55;1
5;1.1;55.5;1
5;1.2;56;1
5;1.3;56.5;1
5;1.4;57;1
5;1.5;57.5;1
5;1.6;58;1
5;1.7;58.5;1
5;1.8;59;1
5;1.9;59.5;1
5;2;60;1
5;2.1;60.5;1
5;2.2;61;1
5;2.3;61.5;1
5;2.4;62;1
5;2.5;62.5;1
5;2.6;63;1
5;2.7;63.5;1
5;2.8;64;1
5;2.9;64.5;1
5;3;65;1
5;3.1;65.5;1
5;3.2;66;1
5;3.3;66.5;1
5;3.4;67;1
5;3.5;67.5;1
5;3.6;68;1
5;3.7;68.5;1
5;3.8;69;1
5;3.9;69.5;1
5;4;70;1
5;4.1;70.5;1
5;4.2;71;1
5;4.3;71.5;1
5;4.4;72;1
5;4.5;72.5;1
5;4.6;73;1
5;4.7;73.5;1
5;4.8;74;1
5;4.9;74.5;1
5;5;75;1
5;5.1;75.5;1
5;5.2;76;1
5;5.3;76.5;1
5;5.4;77;1
5;5.5;77.5;1
5;5.6;78;1
5;5.7;78.5;1
5;5.8;79;1
5;5.9;79.5;1
5;6;80;1
5;6.1;80.5;1
5;6.2;81;1
5;6.3;81.5;1
5;6.4;82;1
5;6.5;82.5;1
5;6.6;83;1
5;6.7;83.5;1
5;6.8;84;1
5;6.9;84.5;1
5;7;85;1
5;7.1;85.5;1
5;7.2;86;1
5;7.3;86.5;1
5;7.4;87;1
5;7.5;87.5;1
5;7.6;88;1
5;7.7;88.5;1
5;7.8;89;1
5;7.9;89.5;1
5;8;90;1
5;8.1;90.5;1
5;8.2;91;1
5;8.3;91.5;1
5;8.4;92;1
5;8.5;92.5;1
5;8.6;93;1
5;8.7;93.5;1
5;8.8;94;1
5;8.9;94.5;1
5;9;95;1
5;9.1;95.5;1
5;9.2;96;1
5;9.3;96.5;1
5;9.4;97;1
5;9.5;97.5;1
5;9.6;98;1
5;9.7;98.5;1
5;9.8;99;1
5;9.9;99.5;1
5;10;100;1
5.1;0.1;51.5;1
5.1;0.2;52;1
5.1;0.3;52.5;1
5.1;0.4;53;1
5.1;0.5;53.5;1
5.1;0.6;54;1
5.1;0.7;54.5;1
5.1;0.8;55;1
5.1;0.9;55.5;1
5.1;1;56;1
5.1;1.1;56.5;1
5.1;1.2;57;1
5.1;1.3;57.5;1
5.1;1.4;58;1
5.1;1.5;58.5;1
5.1;1.6;59;1
5.1;1.7;59.5;1
5.1;1.8;60;1
5.1;1.9;60.5;1
5.1;2;61;1
5.1;2.1;61.5;1
5.1;2.2;62;1
5.1;2.3;62.5;1
5.1;2.4;63;1
5.1;2.5;63.5;1
5.1;2.6;64;1
5.1;2.7;64.5;1
5.1;2.8;65;1
5.1;2.9;65.5;1
5.1;3;66;1
5.1;3.1;66.5;1
5.1;3.2;67;1
5.1;3.3;67.5;1
5.1;3.4;68;1
5.1;3.5;68.5;1
5.1;3.6;69;1
5.1;3.7;69.5;1
5.1;3.8;70;1
5.1;3.9;70.5;1
5.1;4;71;1
5.1;4.1;71.5;1
5.1;4.2;72;1
5.1;4.3;72.5;1
5.1;4.4;73;1
5.1;4.5;73.5;1
5.1;4.6;74;1
5.1;4.7;74.5;1
5.1;4.8;75;1
5.1;4.9;75.5;1
5.1;5;76;1
5.1;5.1;76.5;1
5.1;5.2;77;1
5.1;5.3;77.5;1
5.1;5.4;78;1
5.1;5.5;78.5;1
5.1;5.6;79;1
5.1;5.7;79.5;1
5.1;5.8;80;1
5.1;5.9;80.5;1
5.1;6;81;1
5.1;6.1;81.5;1
5.1;6.2;82;1
5.1;6.3;82.5;1
5.1;6.4;83;1
5.1;6.5;83.5;1
5.1;6.6;84;1
5.1;6.7;84.5;1
5.1;6.8;85;1
5.1;6.9;85.5;1
5.1;7;86;1
5.1;7.1;86.5;1
5.1;7.2;87;1
5.1;7.3;87.5;1
5.1;7.4;88;1
5.1;7.5;88.5;1
5.1;7.6;89;1
5.1;7.7;89.5;1
5.1;7.8;90;1
5.1;7.9;90.5;1
5.1;8;91;1
5.1;8.1;91.5;1
5.1;8.2;92;1
5.1;8.3;92.5;1
5.1;8.4;93;1
5.1;8.5;93.5;1
5.1;8.6;94;1
5.1;8.7;94.5;1
5.1;8.8;95;1
5.1;8.9;95.5;1
5.1;9;96;1
5.1;9.1;96.5;1
5.1;9.2;97;1
5.1;9.3;97.5;1
5.1;9.4;98;1
5.1;9.5;98.5;1
5.1;9.6;99;1
5.1;9.7;99.5;1
5.1;9.8;100;1
5.1;9.9;100.5;1
5.1;10;101;1
5.2;0.1;52.5;1
5.2;0.2;53;1
5.2;0.3;53.5;1
5.2;0.4;54;1
5.2;0.5;54.5;1
5.2;0.6;55;1
5.2;0.7;55.5;1
5.2;0.8;56;1
5.2;0.9;56.5;1
5.2;1;57;1
5.2;1.1;57.5;1
5.2;1.2;58;1
5.2;1.3;58.5;1
5.2;1.4;59;1
5.2;1.5;59.5;1
5.2;1.6;60;1
5.2;1.7;60.5;1
5.2;1.8;61;1
5.2;1.9;61.5;1
5.2;2;62;1
5.2;2.1;62.5;1
5.2;2.2;63;1
5.2;2.3;63.5;1
5.2;2.4;64;1
5.2;2.5;64.5;1
5.2;2.6;65;1
5.2;2.7;65.5;1
5.2;2.8;66;1
5.2;2.9;66.5;1
5.2;3;67;1
5.2;3.1;67.5;1
5.2;3.2;68;1
5.2;3.3;68.5;1
5.2;3.4;69;1
5.2;3.5;69.5;1
5.2;3.6;70;1
5.2;3.7;70.5;1
5.2;3.8;71;1
5.2;3.9;71.5;1
5.2;4;72;1
5.2;4.1;72.5;1
5.2;4.2;73;1
5.2;4.3;73.5;1
5.2;4.4;74;1
5.2;4.5;74.5;1
5.2;4.6;75;1
5.2;4.7;75.5;1
5.2;4.8;76;1
5.2;4.9;76.5;1
5.2;5;77;1
5.2;5.1;77.5;1
5.2;5.2;78;1
5.2;5.3;78.5;1
5.2;5.4;79;1
5.2;5.5;79.5;1
5.2;5.6;80;1
5.2;5.7;80.5;1
5.2;5.8;81;1
5.2;5.9;81.5;1
5.2;6;82;1
5.2;6.1;82.5;1
5.2;6.2;83;1
5.2;6.3;83.5;1
5.2;6.4;84;1
5.2;6.5;84.5;1
5.2;6.6;85;1
5.2;6.7;85.5;1
5.2;6.8;86;1
5.2;6.9;86.5;1
5.2;7;87;1
5.2;7.1;87.5;1
5.2;7.2;88;1
5.2;7.3;88.5;1
5.2;7.4;89;1
5.2;7.5;89.5;1
5.2;7.6;90;1
5.2;7.7;90.5;1
5.2;7.8;91;1
5.2;7.9;91.5;1
5.2;8;92;1
5.2;8.1;92.5;1
5.2;8.2;93;1
5.2;8.3;93.5;1
5.2;8.4;94;1
5.2;8.5;94.5;1
5.2;8.6;95;1
5.2;8.7;95.5;1
5.2;8.8;96;1
5.2;8.9;96.5;1
5.2;9;97;1
5.2;9.1;97.5;1
5.2;9.2;98;1
5.2;9.3;98.5;1
5.2;9.4;99;1
5.2;9.5;99.5;1
5.2;9.6;100;1
5.2;9.7;100.5;1
5.2;9.8;101;1
5.2;9.9;101.5;1
5.2;10;102;1
5.3;0.1;53.5;1
5.3;0.2;54;1
5.3;0.3;54.5;1
5.3;0.4;55;1
5.3;0.5;55.5;1
5.3;0.6;56;1
5.3;0.7;56.5;1
5.3;0.8;57;1
5.3;0.9;57.5;1
5.3;1;58;1
5.3;1.1;58.5;1
5.3;1.2;59;1
5.3;1.3;59.5;1
5.3;1.4;60;1
5.3;1.5;60.5;1
5.3;1.6;61;1
5.3;1.7;61.5;1
5.3;1.8;62;1
5.3;1.9;62.5;1
5.3;2;63;1
5.3;2.1;63.5;1
5.3;2.2;64;1
5.3;2.3;64.5;1
5.3;2.4;65;1
5.3;2.5;65.5;1
5.3;2.6;66;1
5.3;2.7;66.5;1
5.3;2.8;67;1
5.3;2.9;67.5;1
5.3;3;68;1
5.3;3.1;68.5;1
5.3;3.2;69;1
5.3;3.3;69.5;1
5.3;3.4;70;1
5.3;3.5;70.5;1
5.3;3.6;71;1
5.3;3.7;71.5;1
5.3;3.8;72;1
5.3;3.9;72.5;1
5.3;4;73;1
5.3;4.1;73.5;1
5.3;4.2;74;1
5.3;4.3;74.5;1
5.3;4.4;75;1
5.3;4.5;75.5;1
5.3;4.6;76;1
5.3;4.7;76.5;1
5.3;4.8;77;1
5.3;4.9;77.5;1
5.3;5;78;1
5.3;5.1;78.5;1
5.3;5.2;79;1
5.3;5.3;79.5;1
5.3;5.4;80;1
5.3;5.5;80.5;1
5.3;5.6;81;1
5.3;5.7;81.5;1
5.3;5.8;82;1
5.3;5.9;82.5;1
5.3;6;83;1
5.3;6.1;83.5;1
5.3;6.2;84;1
5.3;6.3;84.5;1
5.3;6.4;85;1
5.3;6.5;85.5;1
5.3;6.6;86;1
5.3;6.7;86.5;1
5.3;6.8;87;1
5.3;6.9;87.5;1
5.3;7;88;1
5.3;7.1;88.5;1
5.3;7.2;89;1
5.3;7.3;89.5;1
5.3;7.4;90;1
5.3;7.5;90.5;1
5.3;7.6;91;1
5.3;7.7;91.5;1
5.3;7.8;92;1
5.3;7.9;92.5;1
5.3;8;93;1
5.3;8.1;93.5;1
5.3;8.2;94;1
5.3;8.3;94.5;1
5.3;8.4;95;1
5.3;8.5;95.5;1
5.3;8.6;96;1
5.3;8.7;96.5;1
5.3;8.8;97;1
5.3;8.9;97.5;1
5.3;9;98;1
5.3;9.1;98.5;1
5.3;9.2;99;1
5.3;9.3;99.5;1
5.3;9.4;100;1
5.3;9.5;100.5;1
5.3;9.6;101;1
5.3;9.7;101.5;1
5.3;9.8;102;1
5.3;9.9;102.5;1
5.3;10;103;1
5.4;0.1;54.5;1
5.4;0.2;55;1
5.4;0.3;55.5;1
5.4;0.4;56;1
5.4;0.5;56.5;1
5.4;0.6;57;1
5.4;0.7;57.5;1
5.4;0.8;58;1
5.4;0.9;58.5;1
5.4;1;59;1
5.4;1.1;59.5;1
5.4;1.2;60;1
5.4;1.3;60.5;1
5.4;1.4;61;1
5.4;1.5;61.5;1
5.4;1.6;62;1
5.4;1.7;62.5;1
5.4;1.8;63;1
5.4;1.9;63.5;1
5.4;2;64;1
5.4;2.1;64.5;1
5.4;2.2;65;1
5.4;2.3;65.5;1
5.4;2.4;66;1
5.4;2.5;66.5;1
5.4;2.6;67;1
5.4;2.7;67.5;1
5.4;2.8;68;1
5.4;2.9;68.5;1
5.4;3;69;1
5.4;3.1;69.5;1
5.4;3.2;70;1
5.4;3.3;70.5;1
5.4;3.4;71;1
5.4;3.5;71.5;1
5.4;3.6;72;1
5.4;3.7;72.5;1
5.4;3.8;73;1
5.4;3.9;73.5;1
5.4;4;74;1
5.4;4.1;74.5;1
5.4;4.2;75;1
5.4;4.3;75.5;1
5.4;4.4;76;1
5.4;4.5;76.5;1
5.4;4.6;77;1
5.4;4.7;77.5;1
5.4;4.8;78;1
5.4;4.9;78.5;1
5.4;5;79;1
5.4;5.1;79.5;1
5.4;5.2;80;1
5.4;5.3;80.5;1
5.4;5.4;81;1
5.4;5.5;81.5;1
5.4;5.6;82;1
5.4;5.7;82.5;1
5.4;5.8;83;1
5.4;5.9;83.5;1
5.4;6;84;1
5.4;6.1;84.5;1
5.4;6.2;85;1
5.4;6.3;85.5;1
5.4;6.4;86;1
5.4;6.5;86.5;1
5.4;6.6;87;1
5.4;6.7;87.5;1
5.4;6.8;88;1
5.4;6.9;88.5;1
5.4;7;89;1
5.4;7.1;89.5;1
5.4;7.2;90;1
5.4;7.3;90.5;1
5.4;7.4;91;1
5.4;7.5;91.5;1
5.4;7.6;92;1
5.4;7.7;92.5;1
5.4;7.8;93;1
5.4;7.9;93.5;1
5.4;8;94;1
5.4;8.1;94.5;1
5.4;8.2;95;1
5.4;8.3;95.5;1
5.4;8.4;96;1
5.4;8.5;96.5;1
5.4;8.6;97;1
5.4;8.7;97.5;1
5.4;8.8;98;1
5.4;8.9;98.5;1
5.4;9;99;1
5.4;9.1;99.5;1
5.4;9.2;100;1
5.4;9.3;100.5;1
5.4;9.4;101;1
5.4;9.5;101.5;1
5.4;9.6;102;1
5.4;9.7;102.5;1
5.4;9.8;103;1
5.4;9.9;103.5;1
5.4;10;104;1
5.5;0.1;55.5;1
5.5;0.2;56;1
5.5;0.3;56.5;1
5.5;0.4;57;1
5.5;0.5;57.5;1
5.5;0.6;58;1
5.5;0.7;58.5;1
5.5;0.8;59;1
5.5;0.9;59.5;1
5.5;1;60;1
5.5;1.1;60.5;1
5.5;1.2;61;1
5.5;1.3;61.5;1
5.5;1.4;62;1
5.5;1.5;62.5;1
5.5;1.6;63;1
5.5;1.7;63.5;1
5.5;1.8;64;1
5.5;1.9;64.5;1
5.5;2;65;1
5.5;2.1;65.5;1
5.5;2.2;66;1
5.5;2.3;66.5;1
5.5;2.4;67;1
5.5;2.5;67.5;1
5.5;2.6;68;1
5.5;2.7;68.5;1
5.5;2.8;69;1
5.5;2.9;69.5;1
5.5;3;70;1
5.5;3.1;70.5;1
5.5;3.2;71;1
5.5;3.3;71.5;1
5.5;3.4;72;1
5.5;3.5;72.5;1
5.5;3.6;73;1
5.5;3.7;73.5;1
5.5;3.8;74;1
5.5;3.9;74.5;1
5.5;4;75;1
5.5;4.1;75.5;1
5.5;4.2;76;1
5.5;4.3;76.5;1
5.5;4.4;77;1
5.5;4.5;77.5;1
5.5;4.6;78;1
5.5;4.7;78.5;1
5.5;4.8;79;1
5.5;4.9;79.5;1
5.5;5;80;1
5.5;5.1;80.5;1
5.5;5.2;81;1
5.5;5.3;81.5;1
5.5;5.4;82;1
5.5;5.5;82.5;1
5.5;5.6;83;1
5.5;5.7;83.5;1
5.5;5.8;84;1
5.5;5.9;84.5;1
5.5;6;85;1
5.5;6.1;85.5;1
5.5;6.2;86;1
5.5;6.3;86.5;1
5.5;6.4;87;1
5.5;6.5;87.5;1
5.5;6.6;88;1
5.5;6.7;88.5;1
5.5;6.8;89;1
5.5;6.9;89.5;1
5.5;7;90;1
5.5;7.1;90.5;1
5.5;7.2;91;1
5.5;7.3;91.5;1
5.5;7.4;92;1
5.5;7.5;92.5;1
5.5;7.6;93;1
5.5;7.7;93.5;1
5.5;7.8;94;1
5.5;7.9;94.5;1
5.5;8;95;1
5.5;8.1;95.5;1
5.5;8.2;96;1
5.5;8.3;96.5;1
5.5;8.4;97;1
5.5;8.5;97.5;1
5.5;8.6;98;1
5.5;8.7;98.5;1
5.5;8.8;99;1
5.5;8.9;99.5;1
5.5;9;100;1
5.5;9.1;100.5;1
5.5;9.2;101;1
5.5;9.3;101.5;1
5.5;9.4;102;1
5.5;9.5;102.5;1
5.5;9.6;103;1
5.5;9.7;103.5;1
5.5;9.8;104;1
5.5;9.9;104.5;1
5.5;10;105;1
5.6;0.1;56.5;1
5.6;0.2;57;1
5.6;0.3;57.5;1
5.6;0.4;58;1
5.6;0.5;58.5;1
5.6;0.6;59;1
5.6;0.7;59.5;1
5.6;0.8;60;1
5.6;0.9;60.5;1
5.6;1;61;1
5.6;1.1;61.5;1
5.6;1.2;62;1
5.6;1.3;62.5;1
5.6;1.4;63;1
5.6;1.5;63.5;1
5.6;1.6;64;1
5.6;1.7;64.5;1
5.6;1.8;65;1
5.6;1.9;65.5;1
5.6;2;66;1
5.6;2.1;66.5;1
5.6;2.2;67;1
5.6;2.3;67.5;1
5.6;2.4;68;1
5.6;2.5;68.5;1
5.6;2.6;69;1
5.6;2.7;69.5;1
5.6;2.8;70;1
5.6;2.9;70.5;1
5.6;3;71;1
5.6;3.1;71.5;1
5.6;3.2;72;1
5.6;3.3;72.5;1
5.6;3.4;73;1
5.6;3.5;73.5;1
5.6;3.6;74;1
5.6;3.7;74.5;1
5.6;3.8;75;1
5.6;3.9;75.5;1
5.6;4;76;1
5.6;4.1;76.5;1
5.6;4.2;77;1
5.6;4.3;77.5;1
5.6;4.4;78;1
5.6;4.5;78.5;1
