0.3;9.4;50;1
0.3;9.5;50.5;1
0.3;9.6;51;1
0.3;9.7;51.5;1
0.3;9.8;52;1
0.3;9.9;52.5;1
0.3;10;53;1
0.3;10.1;53.5;1
0.3;10.2;54;1
0.3;10.3;54.5;1
0.3;10.4;55;1
0.3;10.5;55.5;1
0.3;10.6;56;1
0.3;10.7;56.5;1
0.3;10.8;57;1
0.3;10.9;57.5;1
0.3;11;58;1
0.3;11.1;58.5;1
0.3;11.2;59;1
0.3;11.3;59.5;1
0.3;11.4;60;1
0.3;11.5;60.5;1
0.3;11.6;61;1
0.3;11.7;61.5;1
0.3;11.8;62;1
0.3;11.9;62.5;1
0.3;12;63;1
0.3;12.1;63.5;1
0.3;12.2;64;1
0.3;12.3;64.5;1
0.3;12.4;65;1
0.3;12.5;65.5;1
0.3;12.6;66;1
0.3;12.7;66.5;1
0.3;12.8;67;1
0.3;12.9;67.5;1
0.3;13;68;1
0.3;13.1;68.5;1
0.3;13.2;69;1
0.3;13.3;69.5;1
0.3;13.4;70;1
0.3;13.5;70.5;1
0.3;13.6;71;1
0.3;13.7;71.5;1
0.3;13.8;72;1
0.3;13.9;72.5;1
0.3;14;73;1
0.3;14.1;73.5;1
0.3;14.2;74;1
0.3;14.3;74.5;1
0.3;14.4;75;1
0.3;14.5;75.5;1
0.3;14.6;76;1
0.3;14.7;76.5;1
0.3;14.8;77;1
0.3;14.9;77.5;1
0.3;15;78;1
0.3;15.1;78.5;1
0.3;15.2;79;1
0.3;15.3;79.5;1
0.3;15.4;80;1
0.3;15.5;80.5;1
0.3;15.6;81;1
0.3;15.7;81.5;1
0.3;15.8;82;1
0.3;15.9;82.5;1
0.3;16;83;1
0.3;16.1;83.5;1
0.3;16.2;84;1
0.3;16.3;84.5;1
0.3;16.4;85;1
0.3;16.5;85.5;1
0.3;16.6;86;1
0.3;16.7;86.5;1
0.3;16.8;87;1
0.3;16.9;87.5;1
0.3;17;88;1
0.3;17.1;88.5;1
0.3;17.2;89;1
0.3;17.3;89.5;1
0.3;17.4;90;1
0.3;17.5;90.5;1
0.3;17.6;91;1
0.3;17.7;91.5;1
0.3;17.8;92;1
0.3;17.9;92.5;1
0.3;18;93;1
0.3;18.1;93.5;1
0.3;18.2;94;1
0.3;18.3;94.5;1
0.3;18.4;95;1
0.3;18.5;95.5;1
0.3;18.6;96;1
0.3;18.7;96.5;1
0.3;18.8;97;1
0.3;18.9;97.5;1
0.3;19;98;1
0.3;19.1;98.5;1
0.3;19.2;99;1
0.3;19.3;99.5;1
0.3;19.4;100;1
0.3;19.5;100.5;1
0.3;19.6;101;1
0.3;19.7;101.5;1
0.3;19.8;102;1
0.3;19.9;102.5;1
0.3;20;103;1
0.3;20.1;103.5;1
0.3;20.2;104;1
0.3;20.3;104.5;1
0.3;20.4;105;1
0.3;20.5;105.5;1
0.3;20.6;106;1
0.3;20.7;106.5;1
0.3;20.8;107;1
0.3;20.9;107.5;1
0.3;21;108;1
0.3;21.1;108.5;1
0.3;21.2;109;1
0.3;21.3;109.5;1
0.3;21.4;110;1
0.3;21.5;110.5;1
0.3;21.6;111;1
0.3;21.7;111.5;1
0.3;21.8;112;1
0.3;21.9;112.5;1
0.3;22;113;1
0.3;22.1;113.5;1
0.3;22.2;114;1
0.3;22.3;114.5;1
0.3;22.4;115;1
0.3;22.5;115.5;1
0.3;22.6;116;1
0.3;22.7;116.5;1
0.3;22.8;117;1
0.3;22.9;117.5;1
0.3;23;118;1
0.3;23.1;118.5;1
0.3;23.2;119;1
0.3;23.3;119.5;1
0.3;23.4;120;1
0.3;23.5;120.5;1
0.3;23.6;121;1
0.3;23.7;121.5;1
0.3;23.8;122;1
0.3;23.9;122.5;1
0.3;24;123;1
0.3;24.1;123.5;1
0.3;24.2;124;1
0.3;24.3;124.5;1
0.3;24.4;125;1
0.3;24.5;125.5;1
0.3;24.6;126;1
0.3;24.7;126.5;1
0.3;24.8;127;1
0.3;24.9;127.5;1
0.3;25;128;1
0.3;25.1;128.5;1
0.3;25.2;129;1
0.3;25.3;129.5;1
0.3;25.4;130;1
0.3;25.5;130.5;1
0.3;25.6;131;1
0.3;25.7;131.5;1
0.3;25.8;132;1
0.3;25.9;132.5;1
0.3;26;133;1
0.3;26.1;133.5;1
0.3;26.2;134;1
0.3;26.3;134.5;1
0.3;26.4;135;1
0.3;26.5;135.5;1
0.3;26.6;136;1
0.3;26.7;136.5;1
0.3;26.8;137;1
0.3;26.9;137.5;1
0.3;27;138;1
0.3;27.1;138.5;1
0.3;27.2;139;1
0.3;27.3;139.5;1
0.3;27.4;140;1
0.3;27.5;140.5;1
0.3;27.6;141;1
0.3;27.7;141.5;1
0.3;27.8;142;1
0.3;27.9;142.5;1
0.3;28;143;1
0.3;28.1;143.5;1
0.3;28.2;144;1
0.3;28.3;144.5;1
0.3;28.4;145;1
0.3;28.5;145.5;1
0.3;28.6;146;1
0.3;28.7;146.5;1
0.3;28.8;147;1
0.3;28.9;147.5;1
0.3;29;148;1
0.3;29.1;148.5;1
0.3;29.2;149;1
0.3;29.3;149.5;1
0.3;29.4;150;1
0.3;29.5;150.5;1
0.3;29.6;151;1
0.3;29.7;151.5;1
0.3;29.8;152;1
0.3;29.9;152.5;1
0.3;30;153;1
0.3;30.1;153.5;1
0.3;30.2;154;1
0.3;30.3;154.5;1
0.3;30.4;155;1
0.3;30.5;155.5;1
0.3;30.6;156;1
0.3;30.7;156.5;1
0.3;30.8;157;1
0.3;30.9;157.5;1
0.3;31;158;1
0.3;31.1;158.5;1
0.3;31.2;159;1
0.3;31.3;159.5;1
0.3;31.4;160;1
0.3;31.5;160.5;1
0.3;31.6;161;1
0.3;31.7;161.5;1
0.3;31.8;162;1
0.3;31.9;162.5;1
0.3;32;163;1
0.3;32.1;163.5;1
0.3;32.2;164;1
0.3;32.3;164.5;1
0.3;32.4;165;1
0.3;32.5;165.5;1
0.3;32.6;166;1
0.3;32.7;166.5;1
0.3;32.8;167;1
0.3;32.9;167.5;1
0.3;33;168;1
0.3;33.1;168.5;1
0.3;33.2;169;1
0.3;33.3;169.5;1
0.3;33.4;170;1
0.3;33.5;170.5;1
0.3;33.6;171;1
0.3;33.7;171.5;1
0.3;33.8;172;1
0.3;33.9;172.5;1
0.3;34;173;1
0.3;34.1;173.5;1
0.3;34.2;174;1
0.3;34.3;174.5;1
0.3;34.4;175;1
0.3;34.5;175.5;1
0.3;34.6;176;1
0.3;34.7;176.5;1
0.3;34.8;177;1
0.3;34.9;177.5;1
0.3;35;178;1
0.3;35.1;178.5;1
0.3;35.2;179;1
0.3;35.3;179.5;1
0.3;35.4;180;1
0.3;35.5;180.5;1
0.3;35.6;181;1
0.3;35.7;181.5;1
0.3;35.8;182;1
0.3;35.9;182.5;1
0.3;36;183;1
0.3;36.1;183.5;1
0.3;36.2;184;1
0.3;36.3;184.5;1
0.3;36.4;185;1
0.3;36.5;185.5;1
0.3;36.6;186;1
0.3;36.7;186.5;1
0.3;36.8;187;1
0.3;36.9;187.5;1
0.3;37;188;1
0.3;37.1;188.5;1
0.3;37.2;189;1
0.3;37.3;189.5;1
0.3;37.4;190;1
0.3;37.5;190.5;1
0.3;37.6;191;1
0.3;37.7;191.5;1
0.3;37.8;192;1
0.3;37.9;192.5;1
0.3;38;193;1
0.3;38.1;193.5;1
0.3;38.2;194;1
0.3;38.3;194.5;1
0.3;38.4;195;1
0.3;38.5;195.5;1
0.3;38.6;196;1
0.3;38.7;196.5;1
0.3;38.8;197;1
0.3;38.9;197.5;1
0.3;39;198;1
0.3;39.1;198.5;1
0.3;39.2;199;1
0.3;39.3;199.5;1
0.3;39.4;200;1
0.3;39.5;200.5;1
0.3;39.6;201;1
0.3;39.7;201.5;1
0.3;39.8;202;1
0.3;39.9;202.5;1
0.3;40;203;1
0.3;40.1;203.5;1
0.3;40.2;204;1
0.3;40.3;204.5;1
0.3;40.4;205;1
0.3;40.5;205.5;1
0.3;40.6;206;1
0.3;40.7;206.5;1
0.3;40.8;207;1
0.3;40.9;207.5;1
0.3;41;208;1
0.3;41.1;208.5;1
0.3;41.2;209;1
0.3;41.3;209.5;1
0.3;41.4;210;1
0.3;41.5;210.5;1
0.3;41.6;211;1
0.3;41.7;211.5;1
0.3;41.8;212;1
0.3;41.9;212.5;1
0.3;42;213;1
0.3;42.1;213.5;1
0.3;42.2;214;1
0.3;42.3;214.5;1
0.3;42.4;215;1
0.3;42.5;215.5;1
0.3;42.6;216;1
0.3;42.7;216.5;1
0.3;42.8;217;1
0.3;42.9;217.5;1
0.3;43;218;1
0.3;43.1;218.5;1
0.3;43.2;219;1
0.3;43.3;219.5;1
0.3;43.4;220;1
0.3;43.5;220.5;1
0.3;43.6;221;1
0.3;43.7;221.5;1
0.3;43.8;222;1
0.3;43.9;222.5;1
0.3;44;223;1
0.3;44.1;223.5;1
0.3;44.2;224;1
0.3;44.3;224.5;1
0.3;44.4;225;1
0.3;44.5;225.5;1
0.3;44.6;226;1
0.3;44.7;226.5;1
0.3;44.8;227;1
0.3;44.9;227.5;1
0.3;45;228;1
0.3;45.1;228.5;1
0.3;45.2;229;1
0.3;45.3;229.5;1
0.3;45.4;230;1
0.3;45.5;230.5;1
0.3;45.6;231;1
0.3;45.7;231.5;1
0.3;45.8;232;1
0.3;45.9;232.5;1
0.3;46;233;1
0.3;46.1;233.5;1
0.3;46.2;234;1
0.3;46.3;234.5;1
0.3;46.4;235;1
0.3;46.5;235.5;1
0.3;46.6;236;1
0.3;46.7;236.5;1
0.3;46.8;237;1
0.3;46.9;237.5;1
0.3;47;238;1
0.3;47.1;238.5;1
0.3;47.2;239;1
0.3;47.3;239.5;1
0.3;47.4;240;1
0.3;47.5;240.5;1
0.3;47.6;241;1
0.3;47.7;241.5;1
0.3;47.8;242;1
0.3;47.9;242.5;1
0.3;48;243;1
0.3;48.1;243.5;1
0.3;48.2;244;1
0.3;48.3;244.5;1
0.3;48.4;245;1
0.3;48.5;245.5;1
0.3;48.6;246;1
0.3;48.7;246.5;1
0.3;48.8;247;1
0.3;48.9;247.5;1
0.3;49;248;1
0.3;49.1;248.5;1
0.3;49.2;249;1
0.3;49.3;249.5;1
0.3;49.4;250;1
0.3;49.5;250.5;1
0.3;49.6;251;1
0.3;49.7;251.5;1
0.3;49.8;252;1
0.3;49.9;252.5;1
0.3;50;253;1
0.4;0.1;4.5;1
0.4;0.2;5;1
0.4;0.3;5.5;1
0.4;0.4;6;1
0.4;0.5;6.5;1
0.4;0.6;7;1
0.4;0.7;7.5;1
0.4;0.8;8;1
0.4;0.9;8.5;1
0.4;1;9;1
0.4;1.1;9.5;1
0.4;1.2;10;1
0.4;1.3;10.5;1
0.4;1.4;11;1
0.4;1.5;11.5;1
0.4;1.6;12;1
0.4;1.7;12.5;1
0.4;1.8;13;1
0.4;1.9;13.5;1
0.4;2;14;1
0.4;2.1;14.5;1
0.4;2.2;15;1
0.4;2.3;15.5;1
0.4;2.4;16;1
0.4;2.5;16.5;1
0.4;2.6;17;1
0.4;2.7;17.5;1
0.4;2.8;18;1
0.4;2.9;18.5;1
0.4;3;19;1
0.4;3.1;19.5;1
0.4;3.2;20;1
0.4;3.3;20.5;1
0.4;3.4;21;1
0.4;3.5;21.5;1
0.4;3.6;22;1
0.4;3.7;22.5;1
0.4;3.8;23;1
0.4;3.9;23.5;1
0.4;4;24;1
0.4;4.1;24.5;1
0.4;4.2;25;1
0.4;4.3;25.5;1
0.4;4.4;26;1
0.4;4.5;26.5;1
0.4;4.6;27;1
0.4;4.7;27.5;1
0.4;4.8;28;1
0.4;4.9;28.5;1
0.4;5;29;1
0.4;5.1;29.5;1
0.4;5.2;30;1
0.4;5.3;30.5;1
0.4;5.4;31;1
0.4;5.5;31.5;1
0.4;5.6;32;1
0.4;5.7;32.5;1
0.4;5.8;33;1
0.4;5.9;33.5;1
0.4;6;34;1
0.4;6.1;34.5;1
0.4;6.2;35;1
0.4;6.3;35.5;1
0.4;6.4;36;1
0.4;6.5;36.5;1
0.4;6.6;37;1
0.4;6.7;37.5;1
0.4;6.8;38;1
0.4;6.9;38.5;1
0.4;7;39;1
0.4;7.1;39.5;1
0.4;7.2;40;1
0.4;7.3;40.5;1
0.4;7.4;41;1
0.4;7.5;41.5;1
0.4;7.6;42;1
0.4;7.7;42.5;1
0.4;7.8;43;1
0.4;7.9;43.5;1
0.4;8;44;1
0.4;8.1;44.5;1
0.4;8.2;45;1
0.4;8.3;45.5;1
0.4;8.4;46;1
0.4;8.5;46.5;1
0.4;8.6;47;1
0.4;8.7;47.5;1
0.4;8.8;48;1
0.4;8.9;48.5;1
0.4;9;49;1
0.4;9.1;49.5;1
0.4;9.2;50;1
0.4;9.3;50.5;1
0.4;9.4;51;1
0.4;9.5;51.5;1
0.4;9.6;52;1
0.4;9.7;52.5;1
0.4;9.8;53;1
0.4;9.9;53.5;1
0.4;10;54;1
0.4;10.1;54.5;1
0.4;10.2;55;1
0.4;10.3;55.5;1
0.4;10.4;56;1
0.4;10.5;56.5;1
0.4;10.6;57;1
0.4;10.7;57.5;1
0.4;10.8;58;1
0.4;10.9;58.5;1
0.4;11;59;1
0.4;11.1;59.5;1
0.4;11.2;60;1
0.4;11.3;60.5;1
0.4;11.4;61;1
0.4;11.5;61.5;1
0.4;11.6;62;1
0.4;11.7;62.5;1
0.4;11.8;63;1
0.4;11.9;63.5;1
0.4;12;64;1
0.4;12.1;64.5;1
0.4;12.2;65;1
0.4;12.3;65.5;1
0.4;12.4;66;1
0.4;12.5;66.5;1
0.4;12.6;67;1
0.4;12.7;67.5;1
0.4;12.8;68;1
0.4;12.9;68.5;1
0.4;13;69;1
0.4;13.1;69.5;1
0.4;13.2;70;1
0.4;13.3;70.5;1
0.4;13.4;71;1
0.4;13.5;71.5;1
0.4;13.6;72;1
0.4;13.7;72.5;1
0.4;13.8;73;1
0.4;13.9;73.5;1
0.4;14;74;1
0.4;14.1;74.5;1
0.4;14.2;75;1
0.4;14.3;75.5;1
0.4;14.4;76;1
0.4;14.5;76.5;1
0.4;14.6;77;1
0.4;14.7;77.5;1
0.4;14.8;78;1
0.4;14.9;78.5;1
0.4;15;79;1
0.4;15.1;79.5;1
0.4;15.2;80;1
0.4;15.3;80.5;1
0.4;15.4;81;1
0.4;15.5;81.5;1
0.4;15.6;82;1
0.4;15.7;82.5;1
0.4;15.8;83;1
0.4;15.9;83.5;1
0.4;16;84;1
0.4;16.1;84.5;1
0.4;16.2;85;1
0.4;16.3;85.5;1
0.4;16.4;86;1
0.4;16.5;86.5;1
0.4;16.6;87;1
0.4;16.7;87.5;1
0.4;16.8;88;1
0.4;16.9;88.5;1
0.4;17;89;1
0.4;17.1;89.5;1
0.4;17.2;90;1
0.4;17.3;90.5;1
0.4;17.4;91;1
0.4;17.5;91.5;1
0.4;17.6;92;1
0.4;17.7;92.5;1
0.4;17.8;93;1
0.4;17.9;93.5;1
0.4;18;94;1
0.4;18.1;94.5;1
0.4;18.2;95;1
0.4;18.3;95.5;1
0.4;18.4;96;1
0.4;18.5;96.5;1
0.4;18.6;97;1
0.4;18.7;97.5;1
0.4;18.8;98;1
0.4;18.9;98.5;1
0.4;19;99;1
0.4;19.1;99.5;1
0.4;19.2;100;1
0.4;19.3;100.5;1
0.4;19.4;101;1
0.4;19.5;101.5;1
0.4;19.6;102;1
0.4;19.7;102.5;1
0.4;19.8;103;1
0.4;19.9;103.5;1
0.4;20;104;1
0.4;20.1;104.5;1
0.4;20.2;105;1
0.4;20.3;105.5;1
0.4;20.4;106;1
0.4;20.5;106.5;1
0.4;20.6;107;1
0.4;20.7;107.5;1
0.4;20.8;108;1
0.4;20.9;108.5;1
0.4;21;109;1
0.4;21.1;109.5;1
0.4;21.2;110;1
0.4;21.3;110.5;1
0.4;21.4;111;1
0.4;21.5;111.5;1
0.4;21.6;112;1
0.4;21.7;112.5;1
0.4;21.8;113;1
0.4;21.9;113.5;1
0.4;22;114;1
0.4;22.1;114.5;1
0.4;22.2;115;1
0.4;22.3;115.5;1
0.4;22.4;116;1
0.4;22.5;116.5;1
0.4;22.6;117;1
0.4;22.7;117.5;1
0.4;22.8;118;1
0.4;22.9;118.5;1
0.4;23;119;1
0.4;23.1;119.5;1
0.4;23.2;120;1
0.4;23.3;120.5;1
0.4;23.4;121;1
0.4;23.5;121.5;1
0.4;23.6;122;1
0.4;23.7;122.5;1
0.4;23.8;123;1
0.4;23.9;123.5;1
0.4;24;124;1
0.4;24.1;124.5;1
0.4;24.2;125;1
0.4;24.3;125.5;1
0.4;24.4;126;1
0.4;24.5;126.5;1
0.4;24.6;127;1
0.4;24.7;127.5;1
0.4;24.8;128;1
0.4;24.9;128.5;1
0.4;25;129;1
0.4;25.1;129.5;1
0.4;25.2;130;1
0.4;25.3;130.5;1
0.4;25.4;131;1
0.4;25.5;131.5;1
0.4;25.6;132;1
0.4;25.7;132.5;1
0.4;25.8;133;1
0.4;25.9;133.5;1
0.4;26;134;1
0.4;26.1;134.5;1
0.4;26.2;135;1
0.4;26.3;135.5;1
0.4;26.4;136;1
0.4;26.5;136.5;1
0.4;26.6;137;1
0.4;26.7;137.5;1
0.4;26.8;138;1
0.4;26.9;138.5;1
0.4;27;139;1
0.4;27.1;139.5;1
0.4;27.2;140;1
0.4;27.3;140.5;1
0.4;27.4;141;1
0.4;27.5;141.5;1
0.4;27.6;142;1
0.4;27.7;142.5;1
0.4;27.8;143;1
0.4;27.9;143.5;1
0.4;28;144;1
0.4;28.1;144.5;1
0.4;28.2;145;1
0.4;28.3;145.5;1
0.4;28.4;146;1
0.4;28.5;146.5;1
0.4;28.6;147;1
0.4;28.7;147.5;1
0.4;28.8;148;1
0.4;28.9;148.5;1
0.4;29;149;1
0.4;29.1;149.5;1
0.4;29.2;150;1
0.4;29.3;150.5;1
0.4;29.4;151;1
0.4;29.5;151.5;1
0.4;29.6;152;1
0.4;29.7;152.5;1
0.4;29.8;153;1
0.4;29.9;153.5;1
0.4;30;154;1
0.4;30.1;154.5;1
0.4;30.2;155;1
0.4;30.3;155.5;1
0.4;30.4;156;1
0.4;30.5;156.5;1
0.4;30.6;157;1
0.4;30.7;157.5;1
0.4;30.8;158;1
0.4;30.9;158.5;1
0.4;31;159;1
0.4;31.1;159.5;1
0.4;31.2;160;1
0.4;31.3;160.5;1
0.4;31.4;161;1
0.4;31.5;161.5;1
0.4;31.6;162;1
0.4;31.7;162.5;1
0.4;31.8;163;1
0.4;31.9;163.5;1
0.4;32;164;1
0.4;32.1;164.5;1
0.4;32.2;165;1
0.4;32.3;165.5;1
0.4;32.4;166;1
0.4;32.5;166.5;1
0.4;32.6;167;1
0.4;32.7;167.5;1
0.4;32.8;168;1
0.4;32.9;168.5;1
0.4;33;169;1
0.4;33.1;169.5;1
0.4;33.2;170;1
0.4;33.3;170.5;1
0.4;33.4;171;1
0.4;33.5;171.5;1
0.4;33.6;172;1
0.4;33.7;172.5;1
0.4;33.8;173;1
0.4;33.9;173.5;1
0.4;34;174;1
0.4;34.1;174.5;1
0.4;34.2;175;1
0.4;34.3;175.5;1
0.4;34.4;176;1
0.4;34.5;176.5;1
0.4;34.6;177;1
0.4;34.7;177.5;1
0.4;34.8;178;1
0.4;34.9;178.5;1
0.4;35;179;1
0.4;35.1;179.5;1
0.4;35.2;180;1
0.4;35.3;180.5;1
0.4;35.4;181;1
0.4;35.5;181.5;1
0.4;35.6;182;1
0.4;35.7;182.5;1
0.4;35.8;183;1
0.4;35.9;183.5;1
0.4;36;184;1
0.4;36.1;184.5;1
0.4;36.2;185;1
0.4;36.3;185.5;1
0.4;36.4;186;1
0.4;36.5;186.5;1
0.4;36.6;187;1
0.4;36.7;187.5;1
0.4;36.8;188;1
0.4;36.9;188.5;1
0.4;37;189;1
0.4;37.1;189.5;1
0.4;37.2;190;1
0.4;37.3;190.5;1
0.4;37.4;191;1
0.4;37.5;191.5;1
0.4;37.6;192;1
0.4;37.7;192.5;1
0.4;37.8;193;1
0.4;37.9;193.5;1
0.4;38;194;1
0.4;38.1;194.5;1
0.4;38.2;195;1
0.4;38.3;195.5;1
0.4;38.4;196;1
0.4;38.5;196.5;1
0.4;38.6;197;1
0.4;38.7;197.5;1
0.4;38.8;198;1
0.4;38.9;198.5;1
0.4;39;199;1
0.4;39.1;199.5;1
0.4;39.2;200;1
0.4;39.3;200.5;1
0.4;39.4;201;1
0.4;39.5;201.5;1
0.4;39.6;202;1
0.4;39.7;202.5;1
0.4;39.8;203;1
0.4;39.9;203.5;1
0.4;40;204;1
0.4;40.1;204.5;1
0.4;40.2;205;1
0.4;40.3;205.5;1
0.4;40.4;206;1
0.4;40.5;206.5;1
0.4;40.6;207;1
0.4;40.7;207.5;1
0.4;40.8;208;1
0.4;40.9;208.5;1
0.4;41;209;1
0.4;41.1;209.5;1
0.4;41.2;210;1
0.4;41.3;210.5;1
0.4;41.4;211;1
0.4;41.5;211.5;1
0.4;41.6;212;1
0.4;41.7;212.5;1
0.4;41.8;213;1
0.4;41.9;213.5;1
0.4;42;214;1
0.4;42.1;214.5;1
0.4;42.2;215;1
0.4;42.3;215.5;1
0.4;42.4;216;1
0.4;42.5;216.5;1
0.4;42.6;217;1
0.4;42.7;217.5;1
0.4;42.8;218;1
0.4;42.9;218.5;1
0.4;43;219;1
0.4;43.1;219.5;1
0.4;43.2;220;1
0.4;43.3;220.5;1
0.4;43.4;221;1
0.4;43.5;221.5;1
0.4;43.6;222;1
0.4;43.7;222.5;1
0.4;43.8;223;1
0.4;43.9;223.5;1
0.4;44;224;1
0.4;44.1;224.5;1
0.4;44.2;225;1
0.4;44.3;225.5;1
0.4;44.4;226;1
0.4;44.5;226.5;1
0.4;44.6;227;1
0.4;44.7;227.5;1
0.4;44.8;228;1
0.4;44.9;228.5;1
0.4;45;229;1
0.4;45.1;229.5;1
0.4;45.2;230;1
0.4;45.3;230.5;1
0.4;45.4;231;1
0.4;45.5;231.5;1
0.4;45.6;232;1
0.4;45.7;232.5;1
0.4;45.8;233;1
0.4;45.9;233.5;1
0.4;46;234;1
0.4;46.1;234.5;1
0.4;46.2;235;1
0.4;46.3;235.5;1
0.4;46.4;236;1
0.4;46.5;236.5;1
0.4;46.6;237;1
0.4;46.7;237.5;1
0.4;46.8;238;1
0.4;46.9;238.5;1
0.4;47;239;1
0.4;47.1;239.5;1
0.4;47.2;240;1
0.4;47.3;240.5;1
0.4;47.4;241;1
0.4;47.5;241.5;1
0.4;47.6;242;1
0.4;47.7;242.5;1
0.4;47.8;243;1
0.4;47.9;243.5;1
0.4;48;244;1
0.4;48.1;244.5;1
0.4;48.2;245;1
0.4;48.3;245.5;1
0.4;48.4;246;1
0.4;48.5;246.5;1
0.4;48.6;247;1
0.4;48.7;247.5;1
0.4;48.8;248;1
0.4;48.9;248.5;1
0.4;49;249;1
0.4;49.1;249.5;1
0.4;49.2;250;1
0.4;49.3;250.5;1
0.4;49.4;251;1
0.4;49.5;251.5;1
0.4;49.6;252;1
0.4;49.7;252.5;1
0.4;49.8;253;1
0.4;49.9;253.5;1
0.4;50;254;1
0.5;0.1;5.5;1
0.5;0.2;6;1
0.5;0.3;6.5;1
0.5;0.4;7;1
0.5;0.5;7.5;1
0.5;0.6;8;1
0.5;0.7;8.5;1
0.5;0.8;9;1
0.5;0.9;9.5;1
0.5;1;10;1
0.5;1.1;10.5;1
0.5;1.2;11;1
0.5;1.3;11.5;1
0.5;1.4;12;1
0.5;1.5;12.5;1
0.5;1.6;13;1
0.5;1.7;13.5;1
0.5;1.8;14;1
0.5;1.9;14.5;1
0.5;2;15;1
0.5;2.1;15.5;1
0.5;2.2;16;1
0.5;2.3;16.5;1
0.5;2.4;17;1
0.5;2.5;17.5;1
0.5;2.6;18;1
0.5;2.7;18.5;1
0.5;2.8;19;1
0.5;2.9;19.5;1
0.5;3;20;1
0.5;3.1;20.5;1
0.5;3.2;21;1
0.5;3.3;21.5;1
0.5;3.4;22;1
0.5;3.5;22.5;1
0.5;3.6;23;1
0.5;3.7;23.5;1
0.5;3.8;24;1
0.5;3.9;24.5;1
0.5;4;25;1
0.5;4.1;25.5;1
0.5;4.2;26;1
0.5;4.3;26.5;1
0.5;4.4;27;1
0.5;4.5;27.5;1
0.5;4.6;28;1
0.5;4.7;28.5;1
0.5;4.8;29;1
0.5;4.9;29.5;1
0.5;5;30;1
0.5;5.1;30.5;1
0.5;5.2;31;1
0.5;5.3;31.5;1
0.5;5.4;32;1
0.5;5.5;32.5;1
0.5;5.6;33;1
0.5;5.7;33.5;1
0.5;5.8;34;1
0.5;5.9;34.5;1
0.5;6;35;1
0.5;6.1;35.5;1
0.5;6.2;36;1
0.5;6.3;36.5;1
0.5;6.4;37;1
0.5;6.5;37.5;1
0.5;6.6;38;1
0.5;6.7;38.5;1
0.5;6.8;39;1
0.5;6.9;39.5;1
0.5;7;40;1
0.5;7.1;40.5;1
0.5;7.2;41;1
0.5;7.3;41.5;1
0.5;7.4;42;1
0.5;7.5;42.5;1
0.5;7.6;43;1
0.5;7.7;43.5;1
0.5;7.8;44;1
0.5;7.9;44.5;1
0.5;8;45;1
0.5;8.1;45.5;1
0.5;8.2;46;1
0.5;8.3;46.5;1
0.5;8.4;47;1
0.5;8.5;47.5;1
0.5;8.6;48;1
0.5;8.7;48.5;1
0.5;8.8;49;1
0.5;8.9;49.5;1
0.5;9;50;1
0.5;9.1;50.5;1
0.5;9.2;51;1
0.5;9.3;51.5;1
0.5;9.4;52;1
0.5;9.5;52.5;1
0.5;9.6;53;1
0.5;9.7;53.5;1
0.5;9.8;54;1
0.5;9.9;54.5;1
0.5;10;55;1
0.5;10.1;55.5;1
0.5;10.2;56;1
0.5;10.3;56.5;1
0.5;10.4;57;1
0.5;10.5;57.5;1
0.5;10.6;58;1
0.5;10.7;58.5;1
0.5;10.8;59;1
0.5;10.9;59.5;1
0.5;11;60;1
0.5;11.1;60.5;1
0.5;11.2;61;1
0.5;11.3;61.5;1
0.5;11.4;62;1
0.5;11.5;62.5;1
0.5;11.6;63;1
0.5;11.7;63.5;1
0.5;11.8;64;1
0.5;11.9;64.5;1
0.5;12;65;1
0.5;12.1;65.5;1
0.5;12.2;66;1
0.5;12.3;66.5;1
0.5;12.4;67;1
0.5;12.5;67.5;1
0.5;12.6;68;1
0.5;12.7;68.5;1
0.5;12.8;69;1
0.5;12.9;69.5;1
0.5;13;70;1
0.5;13.1;70.5;1
0.5;13.2;71;1
0.5;13.3;71.5;1
0.5;13.4;72;1
0.5;13.5;72.5;1
0.5;13.6;73;1
0.5;13.7;73.5;1
0.5;13.8;74;1
0.5;13.9;74.5;1
0.5;14;75;1
0.5;14.1;75.5;1
0.5;14.2;76;1
0.5;14.3;76.5;1
0.5;14.4;77;1
0.5;14.5;77.5;1
0.5;14.6;78;1
0.5;14.7;78.5;1
0.5;14.8;79;1
0.5;14.9;79.5;1
0.5;15;80;1
0.5;15.1;80.5;1
0.5;15.2;81;1
0.5;15.3;81.5;1
0.5;15.4;82;1
0.5;15.5;82.5;1
0.5;15.6;83;1
0.5;15.7;83.5;1
0.5;15.8;84;1
0.5;15.9;84.5;1
0.5;16;85;1
0.5;16.1;85.5;1
0.5;16.2;86;1
0.5;16.3;86.5;1
0.5;16.4;87;1
0.5;16.5;87.5;1
0.5;16.6;88;1
0.5;16.7;88.5;1
0.5;16.8;89;1
0.5;16.9;89.5;1
0.5;17;90;1
0.5;17.1;90.5;1
0.5;17.2;91;1
0.5;17.3;91.5;1
0.5;17.4;92;1
0.5;17.5;92.5;1
0.5;17.6;93;1
0.5;17.7;93.5;1
0.5;17.8;94;1
0.5;17.9;94.5;1
0.5;18;95;1
0.5;18.1;95.5;1
0.5;18.2;96;1
0.5;18.3;96.5;1
0.5;18.4;97;1
0.5;18.5;97.5;1
0.5;18.6;98;1
